26011, 1442
26012, 1448
26013, 1451
26014, 1454
26015, 1470
26016, 1492
26017, 1562
26018, 1523
26019, 1394
26020, 1500
26021, 1467
26022, 1351
26023, 1381
26024, 1419
26025, 1460
26026, 1496
26027, 1421
26028, 1362
26029, 1407
26030, 1458
26031, 1487
26032, 1492
26033, 1447
26034, 1416
26035, 1417
26036, 1434
26037, 1472
26038, 1530
26039, 1507
26040, 1489
26041, 1474
26042, 1449
26043, 1442
26044, 1462
26045, 1458
26046, 1470
26047, 1479
26048, 1464
26049, 1468
26050, 1474
26051, 1452
26052, 1450
26054, 1451
26055, 1468
26056, 1481
26057, 1486
26058, 1486
26059, 1475
26060, 1450
26061, 1432
26062, 1430
26063, 1440
26064, 1459
26065, 1463
26066, 1459
26067, 1449
26068, 1439
26069, 1433
26070, 1435
26071, 1447
26072, 1463
26073, 1467
26074, 1472
26075, 1464
26076, 1452
26077, 1445
26078, 1435
26079, 1437
26080, 1454
26081, 1459
26082, 1463
26083, 1463
26084, 1450
26085, 1441
26086, 1442
26087, 1450
26088, 1493
26089, 1516
26090, 1479
26091, 1446
26092, 1423
26093, 1402
26094, 1412
26096, 1449
26097, 1495
26098, 1440
26099, 1476
26100, 1473
26101, 1395
26102, 1372
26103, 1416
26104, 1434
26105, 1474
26106, 1507
26107, 1507
26108, 1497
26109, 1486
26110, 1457
26111, 1434
26112, 1428
26113, 1442
26114, 1451
26115, 1463
26116, 1476
26117, 1473
26118, 1443
26119, 1435
26120, 1440
26121, 1454
26122, 1471
26123, 1472
26124, 1472
26125, 1461
26126, 1441
26127, 1433
26128, 1437
26129, 1442
26130, 1459
26131, 1457
26132, 1455
26133, 1452
26134, 1436
26135, 1428
26136, 1435
26137, 1446
26139, 1468
26140, 1479
26141, 1477
26142, 1468
26143, 1448
26144, 1424
26145, 1422
26146, 1430
26147, 1447
26148, 1457
26149, 1462
26150, 1459
26151, 1444
26152, 1438
26153, 1438
26154, 1442
26155, 1464
26156, 1476
26157, 1479
26158, 1472
26159, 1452
26160, 1433
26161, 1425
26162, 1431
26163, 1446
26164, 1457
26165, 1465
26166, 1466
26167, 1445
26168, 1435
26169, 1435
26170, 1438
26171, 1453
26172, 1472
26173, 1474
26174, 1466
26175, 1449
26176, 1432
26177, 1423
26178, 1423
26179, 1437
26180, 1454
26182, 1462
26183, 1459
26184, 1451
26185, 1439
26186, 1438
26187, 1441
26188, 1454
26189, 1474
26190, 1479
26191, 1480
26192, 1469
26193, 1447
26194, 1431
26195, 1426
26196, 1440
26197, 1454
26198, 1463
26199, 1467
26200, 1462
26201, 1447
26202, 1447
26203, 1443
26204, 1447
26205, 1464
26206, 1472
26207, 1469
26208, 1462
26209, 1448
26210, 1439
26211, 1436
26212, 1439
26213, 1453
26214, 1466
26215, 1468
26216, 1465
26217, 1448
26218, 1435
26219, 1439
26220, 1445
26221, 1465
26222, 1479
26224, 1480
26225, 1477
26226, 1465
26227, 1442
26228, 1433
26229, 1432
26230, 1451
26231, 1465
26232, 1464
26233, 1464
26234, 1452
26235, 1434
26236, 1429
26237, 1440
26238, 1454
26239, 1466
26240, 1472
26241, 1466
26242, 1449
26243, 1425
26244, 1418
26245, 1414
26246, 1422
26247, 1433
26248, 1435
26249, 1440
26250, 1440
26251, 1431
26252, 1447
26253, 1464
26254, 1481
26255, 1507
26256, 1519
26257, 1519
26258, 1497
26259, 1462
26260, 1441
26261, 1436
26262, 1439
26263, 1451
26264, 1464
26265, 1463
26267, 1454
26268, 1437
26269, 1427
26270, 1430
26271, 1437
26272, 1451
26273, 1454
26274, 1456
26275, 1461
26276, 1447
26277, 1436
26278, 1431
26279, 1434
26280, 1456
26281, 1470
26282, 1477
26283, 1472
26284, 1452
26285, 1439
26286, 1439
26287, 1446
26288, 1463
26289, 1472
26290, 1474
26291, 1469
26292, 1459
26293, 1441
26294, 1430
26295, 1427
26296, 1440
26297, 1447
26298, 1457
26299, 1457
26300, 1450
26301, 1444
26302, 1445
26303, 1465
26304, 1467
26305, 1469
26306, 1472
26307, 1467
26308, 1452
26310, 1425
26311, 1410
26312, 1415
26313, 1436
26314, 1452
26315, 1462
26316, 1466
26317, 1453
26318, 1439
26319, 1434
26320, 1442
26321, 1449
26322, 1463
26323, 1474
26324, 1474
26325, 1472
26326, 1452
26327, 1432
26328, 1431
26329, 1440
26330, 1450
26331, 1453
26332, 1452
26333, 1446
26334, 1433
26335, 1416
26336, 1416
26337, 1421
26338, 1423
26339, 1426
26340, 1429
26341, 1434
26342, 1417
26343, 1401
26344, 1398
26345, 1402
26346, 1419
26347, 1432
26348, 1444
26349, 1454
26350, 1454
26352, 1459
26353, 1479
26354, 1512
26355, 1534
26356, 1535
26357, 1512
26358, 1481
26359, 1442
26360, 1411
26361, 1386
26362, 1381
26363, 1394
26364, 1400
26365, 1407
26366, 1410
26367, 1418
26368, 1420
26369, 1433
26370, 1459
26371, 1489
26372, 1542
26373, 1574
26374, 1602
26375, 1623
26376, 1611
26377, 1585
26378, 1556
26379, 1535
26380, 1518
26381, 1492
26382, 1472
26383, 1453
26384, 1438
26385, 1432
26386, 1433
26387, 1439
26388, 1452
26389, 1461
26390, 1452
26391, 1447
26392, 1431
26393, 1412
26395, 1411
26396, 1415
26397, 1438
26398, 1451
26399, 1449
26400, 1447
26401, 1435
26402, 1428
26403, 1423
26404, 1439
26405, 1472
26406, 1476
26407, 1477
26408, 1482
26409, 1469
26410, 1442
26411, 1428
26412, 1421
26413, 1431
26414, 1444
26415, 1449
26416, 1449
26417, 1444
26418, 1426
26419, 1420
26420, 1425
26421, 1440
26422, 1450
26423, 1441
26424, 1432
26425, 1417
26426, 1394
26427, 1370
26428, 1357
26429, 1350
26430, 1343
26431, 1311
26432, 1292
26433, 1266
26434, 1213
26435, 1188
26436, 1201
26438, 1249
26439, 1313
26440, 1369
26441, 1410
26442, 1442
26443, 1455
26444, 1477
26445, 1518
26446, 1590
26447, 1672
26448, 1729
26449, 1781
26450, 1841
26451, 1858
26452, 1852
26453, 1820
26454, 1751
26455, 1695
26456, 1633
26457, 1566
26458, 1490
26459, 1434
26460, 1395
26461, 1370
26462, 1368
26463, 1387
26464, 1406
26465, 1406
26466, 1406
26467, 1395
26468, 1387
26469, 1389
26470, 1398
26471, 1422
26472, 1437
26473, 1445
26474, 1454
26475, 1449
26476, 1439
26477, 1433
26478, 1430
26480, 1441
26481, 1449
26482, 1451
26483, 1450
26484, 1435
26485, 1416
26486, 1401
26487, 1397
26488, 1426
26489, 1456
26490, 1478
26491, 1488
26492, 1476
26493, 1448
26494, 1425
26495, 1419
26496, 1421
26497, 1444
26498, 1456
26499, 1456
26500, 1457
26501, 1443
26502, 1431
26503, 1433
26504, 1444
26505, 1472
26506, 1488
26507, 1495
26508, 1495
26509, 1470
26510, 1442
26511, 1414
26512, 1395
26513, 1407
26514, 1427
26515, 1439
26516, 1447
26517, 1440
26518, 1441
26519, 1442
26520, 1449
26521, 1469
26523, 1480
26524, 1474
26525, 1467
26526, 1451
26527, 1440
26528, 1433
26529, 1436
26530, 1465
26531, 1476
26532, 1477
26533, 1477
26534, 1471
26535, 1454
26536, 1452
26537, 1456
26538, 1467
26539, 1478
26540, 1483
26541, 1483
26542, 1476
26543, 1459
26544, 1441
26545, 1430
26546, 1448
26547, 1466
26548, 1471
26549, 1469
26550, 1465
26551, 1448
26552, 1441
26553, 1445
26554, 1462
26555, 1477
26556, 1491
26557, 1496
26558, 1481
26559, 1453
26560, 1442
26561, 1439
26562, 1441
26563, 1451
26564, 1465
26566, 1466
26567, 1462
26568, 1442
26569, 1431
26570, 1435
26571, 1444
26572, 1460
26573, 1472
26574, 1480
26575, 1468
26576, 1445
26577, 1428
26578, 1435
26579, 1446
26580, 1462
26581, 1471
26582, 1478
26583, 1475
26584, 1458
26585, 1444
26586, 1444
26587, 1464
26588, 1487
26589, 1496
26590, 1496
26591, 1486
26592, 1465
26593, 1442
26594, 1438
26595, 1454
26596, 1481
26597, 1493
26598, 1486
26599, 1471
26600, 1442
26601, 1412
26602, 1406
26603, 1414
26604, 1435
26605, 1461
26606, 1482
26608, 1481
26609, 1470
26610, 1449
26611, 1437
26612, 1438
26613, 1451
26614, 1461
26615, 1458
26616, 1451
26617, 1452
26618, 1462
26619, 1462
26620, 1465
26621, 1471
26622, 1478
26623, 1476
26624, 1469
26625, 1465
26626, 1444
26627, 1433
26628, 1433
26629, 1443
26630, 1456
26631, 1462
26632, 1459
26633, 1454
26634, 1440
26635, 1426
26636, 1424
26637, 1438
26638, 1457
26639, 1464
26640, 1464
26641, 1451
26642, 1422
26643, 1393
26644, 1385
26645, 1385
26646, 1375
26647, 1358
26648, 1350
26649, 1346
26651, 1333
26652, 1331
26653, 1346
26654, 1375
26655, 1421
26656, 1468
26657, 1509
26658, 1534
26659, 1521
26660, 1493
26661, 1497
26662, 1533
26663, 1578
26664, 1607
26665, 1629
26666, 1643
26667, 1662
26668, 1669
26669, 1666
26670, 1642
26671, 1614
26672, 1586
26673, 1518
26674, 1440
26675, 1397
26676, 1371
26677, 1338
26678, 1329
26679, 1353
26680, 1393
26681, 1412
26682, 1420
26683, 1427
26684, 1415
26685, 1412
26686, 1417
26687, 1430
26688, 1455
26689, 1467
26690, 1471
26691, 1466
26692, 1445
26694, 1430
26695, 1427
26696, 1429
26697, 1442
26698, 1451
26699, 1460
26700, 1457
26701, 1449
26702, 1449
26703, 1447
26704, 1442
26705, 1450
26706, 1455
26707, 1464
26708, 1477
26709, 1462
26710, 1438
26711, 1419
26712, 1415
26713, 1427
26714, 1428
26715, 1412
26716, 1412
26717, 1416
26718, 1410
26719, 1413
26720, 1434
26721, 1465
26722, 1473
26723, 1484
26724, 1483
26725, 1469
26726, 1460
26727, 1453
26728, 1450
26729, 1453
26730, 1441
26731, 1435
26732, 1423
26733, 1400
26734, 1364
26736, 1340
26737, 1336
26738, 1358
26739, 1393
26740, 1410
26741, 1423
26742, 1419
26743, 1396
26744, 1408
26745, 1430
26746, 1452
26747, 1475
26748, 1504
26749, 1532
26750, 1553
26751, 1553
26752, 1556
26753, 1563
26754, 1575
26755, 1602
26756, 1634
26757, 1670
26758, 1700
26759, 1654
26760, 1561
26761, 1497
26762, 1477
26763, 1476
26764, 1469
26765, 1464
26766, 1459
26767, 1440
26768, 1434
26769, 1438
26770, 1453
26771, 1465
26772, 1471
26773, 1473
26774, 1439
26775, 1378
26776, 1335
26777, 1347
26779, 1359
26780, 1387
26781, 1419
26782, 1447
26783, 1475
26784, 1473
26785, 1451
26786, 1459
26787, 1464
26788, 1452
26789, 1451
26790, 1463
26791, 1458
26792, 1440
26793, 1413
26794, 1407
26795, 1416
26796, 1435
26797, 1456
26798, 1467
26799, 1466
26800, 1460
26801, 1441
26802, 1437
26803, 1441
26804, 1442
26805, 1460
26806, 1470
26807, 1465
26808, 1459
26809, 1451
26810, 1441
26811, 1441
26812, 1438
26813, 1436
26814, 1439
26815, 1442
26816, 1448
26817, 1448
26818, 1446
26819, 1450
26820, 1463
26822, 1474
26823, 1482
26824, 1490
26825, 1485
26826, 1469
26827, 1446
26828, 1438
26829, 1437
26830, 1441
26831, 1447
26832, 1454
26833, 1462
26834, 1449
26835, 1437
26836, 1457
26837, 1466
26838, 1454
26839, 1433
26840, 1423
26841, 1428
26842, 1436
26843, 1435
26844, 1431
26845, 1434
26846, 1462
26847, 1475
26848, 1470
26849, 1468
26850, 1455
26851, 1440
26852, 1450
26853, 1469
26854, 1481
26855, 1483
26856, 1488
26857, 1489
26858, 1487
26859, 1480
26860, 1500
26861, 1518
26862, 1499
26864, 1495
26865, 1481
26866, 1452
26867, 1444
26868, 1436
26869, 1451
26870, 1461
26871, 1444
26872, 1447
26873, 1455
26874, 1462
26875, 1466
26876, 1450
26877, 1435
26878, 1427
26879, 1433
26880, 1440
26881, 1446
26882, 1441
26883, 1446
26884, 1465
26885, 1466
26886, 1441
26887, 1428
26888, 1440
26889, 1457
26890, 1472
26891, 1467
26892, 1448
26893, 1432
26894, 1435
26895, 1441
26896, 1458
26897, 1462
26898, 1458
26899, 1454
26900, 1442
26901, 1424
26902, 1456
26903, 1510
26904, 1536
26905, 1491
26907, 1445
26908, 1436
26909, 1442
26910, 1427
26911, 1412
26912, 1398
26913, 1435
26914, 1451
26915, 1457
26916, 1474
26917, 1469
26918, 1430
26919, 1416
26920, 1419
26921, 1436
26922, 1458
26923, 1462
26924, 1472
26925, 1495
26926, 1499
26927, 1482
26928, 1466
26929, 1435
26930, 1423
26931, 1437
26932, 1448
26933, 1461
26934, 1451
26935, 1439
26936, 1433
26937, 1432
26938, 1445
26939, 1447
26940, 1424
26941, 1401
26942, 1379
26943, 1384
26944, 1419
26945, 1473
26946, 1529
26947, 1565
26948, 1593
26950, 1596
26951, 1566
26952, 1529
26953, 1498
26954, 1475
26955, 1476
26956, 1482
26957, 1490
26958, 1489
26959, 1472
26960, 1442
26961, 1431
26962, 1433
26963, 1439
26964, 1438
26965, 1438
26966, 1442
26967, 1441
26968, 1430
26969, 1422
26970, 1428
26971, 1448
26972, 1464
26973, 1459
26974, 1462
26975, 1453
26976, 1433
26977, 1421
26978, 1421
26979, 1430
26980, 1448
26981, 1452
26982, 1459
26983, 1447
26984, 1421
26985, 1410
26986, 1407
26987, 1417
26988, 1434
26989, 1441
26990, 1440
26992, 1437
26993, 1419
26994, 1407
26995, 1403
26996, 1415
26997, 1440
26998, 1462
26999, 1469
27000, 1476
27001, 1487
27002, 1505
27003, 1517
27004, 1516
27005, 1530
27006, 1538
27007, 1538
27008, 1521
27009, 1482
27010, 1450
27011, 1435
27012, 1435
27013, 1453
27014, 1470
27015, 1469
27016, 1472
27017, 1462
27018, 1441
27019, 1442
27020, 1460
27021, 1474
27022, 1480
27023, 1482
27024, 1480
27025, 1475
27026, 1460
27027, 1453
27028, 1448
27029, 1454
27030, 1464
27031, 1458
27032, 1451
27033, 1450
27035, 1440
27036, 1435
27037, 1438
27038, 1455
27039, 1481
27040, 1486
27041, 1486
27042, 1479
27043, 1457
27044, 1445
27045, 1445
27046, 1458
27047, 1472
27048, 1477
27049, 1471
27050, 1462
27051, 1438
27052, 1428
27053, 1430
27054, 1442
27055, 1464
27056, 1471
27057, 1477
27058, 1474
27059, 1452
27060, 1438
27061, 1441
27062, 1449
27063, 1465
27064, 1469
27065, 1472
27066, 1468
27067, 1453
27068, 1443
27069, 1442
27070, 1449
27071, 1483
27072, 1514
27073, 1509
27074, 1481
27075, 1448
27076, 1432
27078, 1422
27079, 1424
27080, 1440
27081, 1455
27082, 1462
27083, 1465
27084, 1452
27085, 1439
27086, 1439
27087, 1447
27088, 1471
27089, 1489
27090, 1489
27091, 1481
27092, 1469
27093, 1451
27094, 1438
27095, 1428
27096, 1444
27097, 1465
27098, 1476
27099, 1476
27100, 1473
27101, 1451
27102, 1449
27103, 1451
27104, 1455
27105, 1465
27106, 1473
27107, 1477
27108, 1463
27109, 1445
27110, 1435
27111, 1435
27112, 1448
27113, 1463
27114, 1470
27115, 1481
27116, 1492
27117, 1480
27118, 1463
27120, 1469
27121, 1469
27122, 1483
27123, 1497
27124, 1486
27125, 1470
27126, 1443
27127, 1423
27128, 1422
27129, 1431
27130, 1449
27131, 1462
27132, 1466
27133, 1466
27134, 1452
27135, 1440
27136, 1438
27137, 1440
27138, 1455
27139, 1476
27140, 1528
27141, 1541
27142, 1480
27143, 1414
27144, 1426
27145, 1466
27146, 1486
27147, 1449
27148, 1410
27149, 1412
27150, 1423
27151, 1424
27152, 1434
27153, 1444
27154, 1463
27155, 1480
27156, 1488
27157, 1483
27158, 1469
27159, 1442
27160, 1429
27161, 1429
27163, 1440
27164, 1459
27165, 1466
27166, 1467
27167, 1469
27168, 1462
27169, 1457
27170, 1463
27171, 1470
27172, 1480
27173, 1484
27174, 1490
27175, 1480
27176, 1466
27177, 1452
27178, 1445
27179, 1449
27180, 1459
27181, 1464
27182, 1468
27183, 1467
27184, 1443
27185, 1435
27186, 1438
27187, 1447
27188, 1468
27189, 1483
27190, 1486
27191, 1478
27192, 1462
27193, 1440
27194, 1433
27195, 1431
27196, 1447
27197, 1457
27198, 1462
27199, 1465
27200, 1448
27201, 1434
27202, 1432
27203, 1442
27204, 1471
27206, 1494
27207, 1491
27208, 1482
27209, 1467
27210, 1447
27211, 1435
27212, 1430
27213, 1446
27214, 1460
27215, 1462
27216, 1463
27217, 1455
27218, 1440
27219, 1435
27220, 1443
27221, 1463
27222, 1483
27223, 1481
27224, 1473
27225, 1446
27226, 1420
27227, 1410
27228, 1420
27229, 1442
27230, 1443
27231, 1422
27232, 1424
27233, 1438
27234, 1448
27235, 1461
27236, 1486
27237, 1522
27238, 1538
27239, 1532
27240, 1488
27241, 1462
27242, 1438
27243, 1419
27244, 1417
27245, 1425
27246, 1444
27248, 1451
27249, 1449
27250, 1451
27251, 1450
27252, 1459
27253, 1455
27254, 1439
27255, 1451
27256, 1470
27257, 1476
27258, 1474
27259, 1449
27260, 1428
27261, 1427
27262, 1428
27263, 1436
27264, 1444
27265, 1438
27266, 1443
27267, 1437
27268, 1427
27269, 1426
27270, 1437
27271, 1454
27272, 1467
27273, 1477
27274, 1480
27275, 1470
27276, 1449
27277, 1435
27278, 1436
27279, 1447
27280, 1466
27281, 1481
27282, 1485
27283, 1449
27284, 1426
27285, 1425
27286, 1440
27287, 1453
27288, 1467
27289, 1469
27291, 1472
27292, 1468
27293, 1447
27294, 1433
27295, 1430
27296, 1435
27297, 1449
27298, 1454
27299, 1456
27300, 1452
27301, 1441
27302, 1435
27303, 1437
27304, 1445
27305, 1468
27306, 1479
27307, 1481
27308, 1477
27309, 1454
27310, 1436
27311, 1425
27312, 1423
27313, 1442
27314, 1454
27315, 1462
27316, 1462
27317, 1449
27318, 1433
27319, 1441
27320, 1449
27321, 1469
27322, 1483
27323, 1479
27324, 1478
27325, 1465
27326, 1447
27327, 1433
27328, 1426
27329, 1440
27330, 1452
27331, 1453
27332, 1456
27334, 1457
27335, 1451
27336, 1459
27337, 1445
27338, 1441
27339, 1447
27340, 1465
27341, 1470
27342, 1476
27343, 1456
27344, 1434
27345, 1422
27346, 1438
27347, 1450
27348, 1452
27349, 1455
27350, 1466
27351, 1462
27352, 1452
27353, 1445
27354, 1456
27355, 1467
27356, 1470
27357, 1469
27358, 1465
27359, 1440
27360, 1415
27361, 1418
27362, 1436
27363, 1452
27364, 1462
27365, 1469
27366, 1465
27367, 1448
27368, 1435
27369, 1441
27370, 1447
27371, 1470
27372, 1481
27373, 1480
27374, 1474
27376, 1449
27377, 1434
27378, 1428
27379, 1428
27380, 1441
27381, 1451
27382, 1457
27383, 1462
27384, 1454
27385, 1445
27386, 1443
27387, 1449
27388, 1468
27389, 1484
27390, 1486
27391, 1477
27392, 1451
27393, 1429
27394, 1424
27395, 1423
27396, 1438
27397, 1452
27398, 1455
27399, 1459
27400, 1449
27401, 1435
27402, 1432
27403, 1436
27404, 1453
27405, 1480
27406, 1479
27407, 1476
27408, 1469
27409, 1451
27410, 1433
27411, 1429
27412, 1443
27413, 1461
27414, 1465
27415, 1472
27416, 1468
27417, 1447
27419, 1433
27420, 1439
27421, 1451
27422, 1472
27423, 1479
27424, 1474
27425, 1466
27426, 1447
27427, 1431
27428, 1423
27429, 1433
27430, 1449
27431, 1459
27432, 1461
27433, 1462
27434, 1448
27435, 1434
27436, 1435
27437, 1443
27438, 1465
27439, 1476
27440, 1475
27441, 1472
27442, 1455
27443, 1437
27444, 1427
27445, 1428
27446, 1442
27447, 1451
27448, 1452
27449, 1454
27450, 1450
27451, 1436
27452, 1426
27453, 1437
27454, 1451
27455, 1472
27456, 1474
27457, 1471
27458, 1458
27459, 1437
27460, 1421
27462, 1427
27463, 1441
27464, 1455
27465, 1461
27466, 1462
27467, 1464
27468, 1450
27469, 1436
27470, 1435
27471, 1450
27472, 1469
27473, 1474
27474, 1476
27475, 1466
27476, 1444
27477, 1433
27478, 1428
27479, 1436
27480, 1449
27481, 1458
27482, 1456
27483, 1448
27484, 1437
27485, 1436
27486, 1438
27487, 1446
27488, 1466
27489, 1474
27490, 1479
27491, 1474
27492, 1446
27493, 1430
27494, 1427
27495, 1433
27496, 1453
27497, 1457
27498, 1461
27499, 1458
27500, 1452
27501, 1438
27502, 1440
27504, 1448
27505, 1472
27506, 1483
27507, 1481
27508, 1481
27509, 1464
27510, 1440
27511, 1430
27512, 1430
27513, 1445
27514, 1456
27515, 1462
27516, 1467
27517, 1473
27518, 1472
27519, 1470
27520, 1452
27521, 1448
27522, 1465
27523, 1471
27524, 1473
27525, 1470
27526, 1447
27527, 1436
27528, 1438
27529, 1448
27530, 1462
27531, 1467
27532, 1465
27533, 1459
27534, 1440
27535, 1435
27536, 1439
27537, 1449
27538, 1474
27539, 1479
27540, 1481
27541, 1480
27542, 1454
27543, 1438
27544, 1434
27545, 1441
27547, 1459
27548, 1466
27549, 1467
27550, 1466
27551, 1446
27552, 1435
27553, 1438
27554, 1448
27555, 1469
27556, 1481
27557, 1489
27558, 1480
27559, 1462
27560, 1440
27561, 1429
27562, 1435
27563, 1452
27564, 1466
27565, 1466
27566, 1467
27567, 1452
27568, 1442
27569, 1438
27570, 1443
27571, 1463
27572, 1474
27573, 1479
27574, 1479
27575, 1466
27576, 1443
27577, 1434
27578, 1431
27579, 1442
27580, 1454
27581, 1460
27582, 1460
27583, 1451
27584, 1435
27585, 1424
27586, 1432
27587, 1453
27588, 1474
27590, 1483
27591, 1482
27592, 1470
27593, 1443
27594, 1433
27595, 1424
27596, 1433
27597, 1451
27598, 1456
27599, 1457
27600, 1448
27601, 1435
27602, 1430
27603, 1437
27604, 1449
27605, 1471
27606, 1479
27607, 1478
27608, 1469
27609, 1447
27610, 1425
27611, 1421
27612, 1429
27613, 1445
27614, 1453
27615, 1454
27616, 1451
27617, 1438
27618, 1438
27619, 1437
27620, 1437
27621, 1461
27622, 1473
27623, 1474
27624, 1469
27625, 1452
27626, 1436
27627, 1423
27628, 1431
27629, 1444
27630, 1455
27632, 1459
27633, 1459
27634, 1447
27635, 1432
27636, 1432
27637, 1441
27638, 1459
27639, 1475
27640, 1481
27641, 1479
27642, 1462
27643, 1434
27644, 1428
27645, 1430
27646, 1442
27647, 1457
27648, 1462
27649, 1464
27650, 1467
27651, 1454
27652, 1450
27653, 1456
27654, 1465
27655, 1479
27656, 1485
27657, 1482
27658, 1470
27659, 1447
27660, 1437
27661, 1429
27662, 1439
27663, 1450
27664, 1464
27665, 1462
27666, 1462
27667, 1448
27668, 1446
27669, 1450
27670, 1457
27671, 1471
27672, 1478
27673, 1478
27675, 1470
27676, 1451
27677, 1445
27678, 1435
27679, 1439
27680, 1463
27681, 1473
27682, 1471
27683, 1458
27684, 1441
27685, 1436
27686, 1438
27687, 1445
27688, 1465
27689, 1481
27690, 1484
27691, 1482
27692, 1466
27693, 1440
27694, 1428
27695, 1433
27696, 1447
27697, 1462
27698, 1458
27699, 1467
27700, 1459
27701, 1441
27702, 1436
27703, 1443
27704, 1463
27705, 1476
27706, 1481
27707, 1481
27708, 1473
27709, 1452
27710, 1433
27711, 1431
27712, 1440
27713, 1455
27714, 1461
27715, 1457
27716, 1455
27718, 1442
27719, 1436
27720, 1450
27721, 1461
27722, 1475
27723, 1481
27724, 1481
27725, 1470
27726, 1448
27727, 1437
27728, 1433
27729, 1437
27730, 1451
27731, 1459
27732, 1462
27733, 1464
27734, 1446
27735, 1440
27736, 1442
27737, 1448
27738, 1469
27739, 1481
27740, 1484
27741, 1480
27742, 1462
27743, 1439
27744, 1428
27745, 1428
27746, 1446
27747, 1461
27748, 1463
27749, 1466
27750, 1455
27751, 1442
27752, 1440
27753, 1449
27754, 1470
27755, 1484
27756, 1488
27757, 1482
27758, 1467
27760, 1446
27761, 1435
27762, 1436
27763, 1450
27764, 1463
27765, 1468
27766, 1471
27767, 1463
27768, 1448
27769, 1444
27770, 1462
27771, 1474
27772, 1481
27773, 1484
27774, 1484
27775, 1472
27776, 1447
27777, 1433
27778, 1426
27779, 1438
27780, 1453
27781, 1462
27782, 1468
27783, 1467
27784, 1449
27785, 1442
27786, 1442
27787, 1451
27788, 1474
27789, 1480
27790, 1485
27791, 1475
27792, 1458
27793, 1443
27794, 1438
27795, 1442
27796, 1451
27797, 1465
27798, 1469
27799, 1466
27800, 1451
27801, 1439
27803, 1442
27804, 1451
27805, 1472
27806, 1484
27807, 1486
27808, 1480
27809, 1464
27810, 1440
27811, 1438
27812, 1439
27813, 1452
27814, 1467
27815, 1469
27816, 1472
27817, 1461
27818, 1447
27819, 1442
27820, 1456
27821, 1483
27822, 1490
27823, 1489
27824, 1483
27825, 1476
27826, 1455
27827, 1442
27828, 1442
27829, 1455
27830, 1469
27831, 1473
27832, 1476
27833, 1467
27834, 1452
27835, 1444
27836, 1445
27837, 1465
27838, 1486
27839, 1494
27840, 1491
27841, 1478
27842, 1449
27843, 1435
27844, 1431
27846, 1437
27847, 1454
27848, 1460
27849, 1459
27850, 1459
27851, 1442
27852, 1433
27853, 1436
27854, 1446
27855, 1469
27856, 1479
27857, 1480
27858, 1477
27859, 1455
27860, 1443
27861, 1443
27862, 1444
27863, 1462
27864, 1474
27865, 1481
27866, 1482
27867, 1472
27868, 1459
27869, 1460
27870, 1465
27871, 1502
27872, 1502
27873, 1493
27874, 1489
27875, 1470
27876, 1449
27877, 1438
27878, 1445
27879, 1456
27880, 1469
27881, 1475
27882, 1475
27883, 1466
27884, 1449
27885, 1450
27886, 1454
27888, 1470
27889, 1483
27890, 1489
27891, 1485
27892, 1473
27893, 1452
27894, 1438
27895, 1437
27896, 1446
27897, 1462
27898, 1466
27899, 1465
27900, 1462
27901, 1443
27902, 1443
27903, 1444
27904, 1454
27905, 1473
27906, 1481
27907, 1483
27908, 1477
27909, 1453
27910, 1442
27911, 1440
27912, 1446
27913, 1463
27914, 1471
27915, 1467
27916, 1465
27917, 1451
27918, 1445
27919, 1449
27920, 1461
27921, 1491
27922, 1513
27923, 1500
27924, 1494
27925, 1469
27926, 1451
27927, 1443
27928, 1442
27929, 1461
27931, 1469
27932, 1472
27933, 1469
27934, 1462
27935, 1447
27936, 1447
27937, 1450
27938, 1467
27939, 1479
27940, 1485
27941, 1486
27942, 1474
27943, 1449
27944, 1441
27945, 1441
27946, 1451
27947, 1469
27948, 1467
27949, 1468
27950, 1462
27951, 1448
27952, 1441
27953, 1446
27954, 1465
27955, 1480
27956, 1490
27957, 1490
27958, 1481
27959, 1462
27960, 1444
27961, 1438
27962, 1448
27963, 1465
27964, 1473
27965, 1474
27966, 1469
27967, 1452
27968, 1444
27969, 1445
27970, 1464
27971, 1482
27972, 1506
27974, 1499
27975, 1490
27976, 1467
27977, 1445
27978, 1439
27979, 1448
27980, 1466
27981, 1475
27982, 1473
27983, 1473
27984, 1455
27985, 1447
27986, 1445
27987, 1456
27988, 1477
27989, 1491
27990, 1492
27991, 1490
27992, 1471
27993, 1446
27994, 1442
27995, 1441
27996, 1461
27997, 1472
27998, 1474
27999, 1474
28000, 1466
28001, 1451
28002, 1447
28003, 1451
28004, 1463
28005, 1481
28006, 1493
28007, 1492
28008, 1476
28009, 1455
28010, 1441
28011, 1439
28012, 1451
28013, 1468
28014, 1475
28016, 1474
28017, 1469
28018, 1447
28019, 1442
28020, 1447
28021, 1467
28022, 1487
28023, 1500
28024, 1500
28025, 1482
28026, 1464
28027, 1450
28028, 1444
28029, 1449
28030, 1467
28031, 1472
28032, 1474
28033, 1469
28034, 1452
28035, 1444
28036, 1446
28037, 1457
28038, 1482
28039, 1492
28040, 1491
28041, 1490
28042, 1469
28043, 1450
28044, 1441
28045, 1443
28046, 1467
28047, 1474
28048, 1469
28049, 1469
28050, 1461
28051, 1449
28052, 1451
28053, 1455
28054, 1477
28055, 1491
28056, 1494
28057, 1492
