17751.5, 879, 917, -10176, 2511, 73181, -20431, -16323, 53966
17755.7, 923, 424, -10194, 3281, 76043, -9743, -15457, 53966
17759.5, 935, 424, -10194, 3281, 76043, -9743, -15457, 54046
17761.8, 26, 424, -10194, 3281, 76043, -9743, -15457, 54046
17766.0, 1036, 668, -10069, 3399, 75084, -7201, -15658, 54046
17769.8, 934, 668, -10069, 3399, 75084, -7201, -15658, 54126
17772.1, 24, 668, -10069, 3399, 75084, -7201, -15658, 54126
17777.8, 930, 975, -10016, 2746, 75080, -4029, -16861, 54175
17781.5, 926, 975, -10016, 2746, 75080, -4029, -16861, 54262
17785.8, 1027, 1122, -10145, 2862, 77513, 2800, -16647, 54262
17789.6, 866, 1122, -10145, 2862, 77513, 2800, -16647, 54342
17791.8, 22, 1122, -10145, 2862, 77513, 2800, -16647, 54342
17796.1, 899, 1026, -10220, 3509, 80720, 3311, -16406, 54342
17799.8, 857, 1026, -10220, 3509, 80720, 3311, -16406, 54420
17804.1, 1018, 1088, -10344, 3099, 81945, -5140, -16148, 54420
17807.8, 985, 1088, -10344, 3099, 81945, -5140, -16148, 54454
17811.6, 847, 1088, -10344, 3099, 81945, -5140, -16148, 54541
17815.9, 846, 1698, -9766, 2480, 86232, -4186, -17027, 54541
17819.6, 875, 1698, -9766, 2480, 86232, -4186, -17027, 54592
17823.9, 1013, 1814, -9540, 3647, 91482, 2288, -17964, 54592
17827.6, 928, 1814, -9540, 3647, 91482, 2288, -17964, 54656
17831.3, 906, 1814, -9540, 3647, 91482, 2288, -17964, 54707
17835.6, 931, 1467, -10018, 3988, 94422, 1124, -16384, 54707
17839.4, 952, 1467, -10018, 3988, 94422, 1124, -16384, 54743
17843.6, 1025, 1610, -10022, 3893, 97065, -1093, -15317, 54743
17847.3, 944, 1610, -10022, 3893, 97065, -1093, -15317, 54825
17851.1, 963, 1610, -10022, 3893, 97065, -1093, -15317, 54875
17855.3, 972, 1168, -9866, 4169, 101527, -1570, -17272, 54875
17859.1, 997, 1168, -9866, 4169, 101527, -1570, -17272, 54925
17863.3, 1048, 1372, -9894, 4769, 103951, -6733, -18432, 54925
17867.0, 916, 1372, -9894, 4769, 103951, -6733, -18432, 52308
17870.8, 944, 1372, -9894, 4769, 103951, -6733, -18432, 54993
17875.0, 1006, 1910, -9830, 4692, 104721, -14870, -17443, 54993
17878.7, 934, 1910, -9830, 4692, 104721, -14870, -17443, 55056
17883.0, 1034, 1895, -9949, 4164, 105723, -16515, -18607, 55056
17886.7, 977, 1895, -9949, 4164, 105723, -16515, -18607, 55094
17889.0, 30, 1895, -9949, 4164, 105723, -16515, -18607, 55094
17894.8, 1030, 1698, -10189, 4689, 108983, -9988, -20317, 55131
17898.5, 993, 1698, -10189, 4689, 108983, -9988, -20317, 55159
17904.2, 1095, 1380, -9713, 4441, 111734, -5245, -21835, 55209
17906.5, 32, 1380, -9713, 4441, 111734, -5245, -21835, 55209
17908.8, 12, 1380, -9713, 4441, 111734, -5245, -21835, 55209
17914.5, 1087, 1435, -9586, 4471, 113581, -1526, -23524, 55146
17916.8, 31, 1435, -9586, 4471, 113581, -1526, -23524, 55146
17921.0, 1004, 1355, -9415, 4074, 116241, 1627, -22947, 55146
17924.8, 996, 1355, -9415, 4074, 116241, 1627, -22947, 55177
17927.1, 30, 1355, -9415, 4074, 116241, 1627, -22947, 55177
17932.8, 1098, 1578, -9168, 4828, 118336, 6339, -22912, 55184
17936.6, 987, 1578, -9168, 4828, 118336, 6339, -22912, 55146
17940.8, 992, 1989, -9221, 5382, 119933, 5775, -23467, 55146
17944.6, 998, 1989, -9221, 5382, 119933, 5775, -23467, 55194
17946.8, 29, 1989, -9221, 5382, 119933, 5775, -23467, 55194
17951.1, 1023, 2428, -9244, 5907, 120086, 520, -22759, 55194
17954.9, 983, 2428, -9244, 5907, 120086, 520, -22759, 55206
17959.1, 1073, 2428, -9244, 5907, 120086, 520, -23511, 55206
17962.9, 954, 2428, -9244, 5907, 120086, 520, -23511, 55226
17966.6, 968, 2428, -9244, 5907, 120086, 520, -23511, 55245
17970.8, 1017, 1714, -8841, 5667, 119456, 3316, -22938, 55245
17974.6, 1018, 1714, -8841, 5667, 119456, 3316, -22938, 55250
17978.8, 1034, 1714, -8841, 5667, 119456, 3316, -22938, 55250
17982.5, 1007, 1714, -8841, 5667, 119456, 3316, -22938, 55214
17986.3, 950, 1714, -8841, 5667, 119456, 3316, -22938, 55256
17990.5, 1031, 906, -8627, 5870, 124282, 15548, -22321, 55256
17994.2, 962, 906, -8627, 5870, 124282, 15548, -22321, 55291
17998.5, 978, 906, -8627, 5870, 124282, 15548, -22321, 55291
18002.2, 953, 906, -8627, 5870, 124282, 15548, -22321, 55327
18006.3, 656, 906, -8627, 5870, 124282, 15548, -22321, 55358
18010.5, 982, 1784, -7667, 7679, 124116, 14883, -26687, 55358
18014.3, 966, 1784, -7667, 7679, 124116, 14883, -26687, 55359
18018.5, 1015, 1784, -7667, 7679, 124116, 5862, -23314, 55359
18022.3, 917, 1784, -7667, 7679, 124116, 5862, -23314, 55384
18026.0, 947, 1784, -7667, 7679, 124116, 5862, -23314, 55399
18030.3, 1002, 2291, -8146, 6251, 124011, 6291, -19035, 55399
18034.1, 917, 2291, -8146, 6251, 124011, 6291, -19035, 55372
18038.3, 986, 2291, -8146, 6251, 124011, 7848, -18244, 55372
18042.0, 903, 2291, -8146, 6251, 124011, 7848, -18244, 55444
18045.8, 959, 2291, -8146, 6251, 124011, 7848, -18244, 55461
18050.0, 1019, 2066, -7666, 6466, 125669, 1977, -17990, 55461
18053.8, 960, 2066, -7666, 6466, 125669, 1977, -17990, 55479
18058.0, 972, 2066, -7666, 6466, 125669, -1815, -17622, 55479
18061.7, 888, 2066, -7666, 6466, 125669, -1815, -17622, 55467
18066.0, 981, 2137, -7496, 6965, 127463, -1815, -17622, 55467
18069.8, 955, 2137, -7496, 6965, 127463, -1815, -17622, 55534
18072.1, 26, 2137, -7496, 6965, 127463, -1815, -17622, 55534
18077.8, 1048, 2084, -7001, 6542, 129580, -2362, -18694, 55574
18081.5, 901, 2084, -7001, 6542, 129580, -2362, -18694, 55604
18085.7, 1036, 1427, -6436, 6545, 130915, -52, -19368, 55604
18089.5, 905, 1427, -6436, 6545, 130915, -52, -19368, 55627
18091.8, 25, 1427, -6436, 6545, 130915, -52, -19368, 55627
18096.0, 965, 919, -6220, 7081, 131645, 7918, -19193, 55627
18099.8, 899, 919, -6220, 7081, 131645, 7918, -19193, 55644
18102.1, 23, 919, -6220, 7081, 131645, 7918, -19193, 55644
18107.8, 1051, 503, -6122, 8471, 130258, 12875, -19976, 55666
18111.5, 913, 503, -6122, 8471, 130258, 12875, -19976, 55662
18115.8, 1022, 749, -5884, 8303, 128753, 11978, -21310, 55662
18119.6, 955, 749, -5884, 8303, 128753, 11978, -21310, 55666
18121.8, 27, 749, -5884, 8303, 128753, 11978, -21310, 55666
18126.1, 1007, 1061, -5837, 8030, 126513, 11681, -23848, 55666
18129.8, 952, 1061, -5837, 8030, 126513, 11681, -23848, 55672
18134.0, 970, 1655, -5663, 7740, 126702, 9371, -25760, 55672
18137.8, 977, 1655, -5663, 7740, 126702, 9371, -25760, 55668
18141.5, 967, 1655, -5663, 7740, 126702, 9371, -25760, 55687
18145.8, 1009, 2357, -5557, 8015, 128382, 5923, -25069, 55687
18149.6, 956, 2357, -5557, 8015, 128382, 5923, -25069, 55690
18153.8, 1026, 2401, -5413, 7742, 130267, -853, -22715, 55690
18157.5, 956, 2401, -5413, 7742, 130267, -853, -22715, 55655
18161.3, 936, 2401, -5413, 7742, 130267, -853, -22715, 55660
18165.6, 1025, 2636, -5518, 7785, 133107, -5013, -20794, 55660
18169.4, 957, 2636, -5518, 7785, 133107, -5013, -20794, 55611
18173.6, 989, 2024, -5490, 7865, 135574, -993, -20960, 55611
18177.3, 949, 2024, -5490, 7865, 135574, -993, -20960, 55665
18181.1, 973, 2024, -5490, 7865, 135574, -993, -20960, 55658
18185.4, 980, 1585, -4738, 8019, 134314, 6081, -23428, 55658
18189.2, 957, 1585, -4738, 8019, 134314, 6081, -23428, 55679
18193.4, 989, 764, -4126, 8140, 134594, 14070, -27449, 55679
18197.1, 947, 764, -4126, 8140, 134594, 14070, -27449, 55668
18200.9, 936, 764, -4126, 8140, 134594, 14070, -27449, 55671
18205.1, 994, 742, -4022, 8663, 134931, 18007, -28551, 55671
18208.9, 976, 742, -4022, 8663, 134931, 18007, -28551, 55639
18213.1, 1045, 1214, -3881, 8501, 133916, 17832, -29461, 55639
18216.8, 963, 1214, -3881, 8501, 133916, 17832, -29461, 55666
18221.1, 1016, 1684, -3623, 8642, 132849, 12377, -29662, 55666
18224.9, 972, 1684, -3623, 8642, 132849, 12377, -29662, 55630
18227.1, 25, 1684, -3623, 8642, 132849, 12377, -29662, 55630
18232.9, 1103, 2773, -3366, 9000, 133815, 5726, -28000, 55621
18236.6, 986, 2773, -3366, 9000, 133815, 5726, -28000, 55606
18240.8, 1039, 3437, -3306, 9120, 133247, -2848, -25738, 55606
18244.6, 977, 3437, -3306, 9120, 133247, -2848, -25738, 55574
18246.9, 24, 3437, -3306, 9120, 133247, -2848, -25738, 55574
18251.2, 1027, 3372, -3385, 8456, 133706, -8662, -21446, 55574
18254.9, 1016, 3372, -3385, 8456, 133706, -8662, -21446, 55553
18257.2, 26, 3372, -3385, 8456, 133706, -8662, -21446, 55553
18262.9, 1116, 2652, -3694, 8921, 134682, -9130, -17272, 55522
18266.6, 1004, 2652, -3694, 8921, 134682, -9130, -17272, 55501
18270.9, 1047, 1128, -3766, 8911, 135443, -3976, -14288, 55501
18274.7, 986, 1128, -3766, 8911, 135443, -3976, -14288, 55481
18277.0, 26, 1128, -3766, 8911, 135443, -3976, -14288, 55481
18281.2, 1061, 300, -3427, 8524, 135845, 5263, -14367, 55481
18285.0, 995, 300, -3427, 8524, 135845, 5263, -14367, 55479
18289.3, 1044, 329, -2918, 9167, 135395, 11471, -19267, 55479
18293.0, 1025, 329, -2918, 9167, 135395, 11471, -19267, 55442
18296.8, 1011, 329, -2918, 9167, 135395, 11471, -19267, 55453
18301.0, 1066, 117, -2538, 9078, 135382, 16962, -25191, 55453
18304.7, 1039, 117, -2538, 9078, 135382, 16962, -25191, 55439
18308.9, 1074, 1179, -2213, 8989, 135395, 15575, -28188, 55439
18312.7, 1015, 1179, -2213, 8989, 135395, 15575, -28188, 55436
18316.4, 986, 1179, -2213, 8989, 135395, 15575, -28188, 55426
18320.7, 1013, 2015, -1814, 9375, 136029, 14118, -30748, 55426
18324.5, 1003, 2015, -1814, 9375, 136029, 14118, -30748, 55385
18328.7, 1057, 2344, -1804, 9914, 136865, 11572, -29549, 55385
18332.5, 1001, 2344, -1804, 9914, 136865, 11572, -29549, 55426
18336.2, 1013, 2344, -1804, 9914, 136865, 11572, -29549, 55407
18340.5, 1022, 2770, -2063, 10320, 137512, 5105, -25834, 55407
18344.3, 1012, 2770, -2063, 10320, 137512, 5105, -25834, 55397
18348.5, 1062, 2769, -2169, 9471, 137810, -4038, -21328, 55397
18352.2, 1019, 2769, -2169, 9471, 137810, -4038, -21328, 55393
18356.0, 1019, 2769, -2169, 9471, 137810, -4038, -21328, 55351
18360.3, 1042, 3220, -1697, 8778, 137521, -6269, -17937, 55351
18364.1, 1044, 3220, -1697, 8778, 137521, -6269, -17937, 55365
18368.3, 1026, 3004, -874, 8881, 135793, -6405, -17771, 55365
18372.1, 1010, 3004, -874, 8881, 135793, -6405, -17771, 55363
18375.8, 1025, 3004, -874, 8881, 135793, -6405, -17771, 55346
18380.1, 1045, 2651, -269, 8895, 135933, -538, -16301, 55346
18383.9, 1021, 2651, -269, 8895, 135933, -538, -16301, 55344
18388.1, 1062, 2405, 263, 9040, 133754, 5512, -14078, 55344
18391.8, 996, 2405, 263, 9040, 133754, 5512, -14078, 55307
18396.1, 1042, 1355, 605, 9230, 133155, 7096, -13973, 55307
18399.8, 1030, 1355, 605, 9230, 133155, 7096, -13973, 55262
18402.1, 26, 1355, 605, 9230, 133155, 7096, -13973, 55262
18407.8, 1139, 568, 690, 9326, 134922, 10193, -11655, 55267
18411.5, 1018, 568, 690, 9326, 134922, 10193, -11655, 55258
18415.8, 1050, 279, 466, 9907, 133938, 11663, -12753, 55258
18419.6, 992, 279, 466, 9907, 133938, 11663, -12753, 55240
18421.9, 24, 279, 466, 9907, 133938, 11663, -12753, 55240
18426.1, 1033, -180, 616, 10002, 132923, 12258, -18703, 55240
18429.8, 1017, -180, 616, 10002, 132923, 12258, -18703, 55220
18432.1, 25, -180, 616, 10002, 132923, 12258, -18703, 55220
18437.8, 1137, 570, 809, 10210, 133391, 9476, -24124, 55182
18441.5, 997, 570, 809, 10210, 133391, 9476, -24124, 55182
18445.8, 1044, 2116, 1275, 8614, 133395, 2292, -28429, 55182
18449.6, 998, 2116, 1275, 8614, 133395, 2292, -28429, 55049
18453.8, 1003, 3205, 1695, 8535, 136909, -573, -31076, 55049
18457.5, 1041, 3205, 1695, 8535, 136909, -573, -31076, 55055
18461.3, 1028, 3205, 1695, 8535, 136909, -573, -31076, 55050
18465.6, 1076, 3404, 1549, 8367, 139836, 258, -28984, 55050
18469.4, 1032, 3404, 1549, 8367, 139836, 258, -28984, 55019
18473.6, 1052, 3351, 1468, 8696, 142141, 800, -25301, 55019
18477.4, 992, 3351, 1468, 8696, 142141, 800, -25301, 55020
18481.1, 990, 3351, 1468, 8696, 142141, 800, -25301, 55022
18485.4, 1047, 2519, 1590, 8985, 143196, 2240, -22710, 55022
18489.2, 1036, 2519, 1590, 8985, 143196, 2240, -22710, 55033
18493.4, 1012, 1877, 1826, 8831, 143344, 1391, -20046, 55033
18497.2, 982, 1877, 1826, 8831, 143344, 1391, -20046, 55054
18500.9, 1022, 1877, 1826, 8831, 143344, 1391, -20046, 55037
18505.2, 1043, 1563, 2417, 8843, 143344, -3346, -20221, 55037
18508.9, 1021, 1563, 2417, 8843, 143344, -3346, -20221, 55038
18513.1, 1069, 1116, 2860, 8739, 143344, -5101, -21048, 55038
18516.8, 1002, 1116, 2860, 8739, 143344, -5101, -21048, 55069
18519.1, 28, 1116, 2860, 8739, 143344, -5101, -21048, 55069
18524.8, 1124, 941, 3349, 8787, 143344, -603, -22273, 55036
18528.5, 1020, 941, 3349, 8787, 143344, -603, -22273, 55075
18534.2, 1080, 1281, 3677, 9378, 143344, 297, -24666, 55091
18538.0, 1027, 1281, 3677, 9378, 143344, 297, -24666, 55044
18543.7, 1181, 1899, 3713, 8501, 143344, 4659, -26219, 55104
18545.9, 31, 1899, 3713, 8501, 143344, 4659, -26219, 55104
18548.3, 7, 1899, 3713, 8501, 143344, 4659, -26219, 55104
18554.0, 1141, 2667, 3978, 7313, 143344, 9979, -26884, 55119
18556.3, 27, 2667, 3978, 7313, 143344, 9979, -26884, 55119
18558.5, 7, 2667, 3978, 7313, 143344, 9979, -26884, 55119
18564.3, 1148, 3348, 4097, 7391, 143344, 13033, -26823, 55154
18566.5, 27, 3348, 4097, 7391, 143344, 13033, -26823, 55154
18570.8, 1083, 3348, 4097, 7391, 143344, 16529, -26473, 55154
18574.6, 1055, 3348, 4097, 7391, 143344, 16529, -26473, 55155
18576.9, 25, 3348, 4097, 7391, 143344, 16529, -26473, 55155
18581.1, 1076, 3177, 3790, 7252, 143344, 17771, -25576, 55155
18584.9, 1069, 3177, 3790, 7252, 143344, 17771, -25576, 55188
18587.2, 25, 3177, 3790, 7252, 143344, 17771, -25576, 55188
18592.9, 1128, 1893, 4229, 7393, 143344, 17793, -23021, 55176
18596.6, 1031, 1893, 4229, 7393, 143344, 17793, -23021, 55199
18600.9, 1087, 1893, 4229, 7323, 143344, 18891, -19657, 55199
18604.7, 1030, 1893, 4229, 7323, 143344, 18891, -19657, 55205
18607.0, 24, 1893, 4229, 7323, 143344, 18891, -19657, 55205
18611.2, 1081, 1713, 4481, 7019, 143344, 20125, -16918, 55205
18615.0, 1044, 1713, 4481, 7019, 143344, 20125, -16918, 55247
18619.2, 1065, 1713, 4481, 7019, 143344, 20125, -16918, 55247
18623.0, 1011, 1713, 4481, 7019, 143344, 20125, -16918, 55230
18626.7, 995, 1713, 4481, 7019, 143344, 20125, -16918, 55233
18631.0, 1060, 2071, 4440, 5852, 143344, 33867, -18366, 55233
18634.7, 1071, 2071, 4440, 5852, 143344, 33867, -18366, 55259
18638.9, 1049, 2071, 4440, 5852, 143344, 33867, -18366, 55259
18642.7, 997, 2071, 4440, 5852, 143344, 33867, -18366, 55250
18646.4, 1008, 2071, 4440, 5852, 143344, 33867, -18366, 55274
18650.7, 1039, 1889, 4572, 6582, 143344, 47106, -20545, 55274
18654.5, 1022, 1889, 4572, 6582, 143344, 47106, -20545, 55293
18658.7, 1037, 1889, 4572, 6582, 143344, 47106, -20545, 55293
18662.5, 982, 1889, 4572, 6582, 143344, 47106, -20545, 55315
18666.2, 1014, 1889, 4572, 6582, 143344, 47106, -20545, 55288
18670.4, 1063, -236, 4890, 5885, 143344, 55668, -20908, 55288
18674.2, 1031, -236, 4890, 5885, 143344, 55668, -20908, 55292
18678.4, 1063, -236, 4890, 5885, 143344, 55668, -20908, 55292
18682.1, 990, -236, 4890, 5885, 143344, 55668, -20908, 55294
18685.9, 978, -236, 4890, 5885, 143344, 55668, -20908, 55292
18690.2, 1043, 594, 6259, 5603, 143344, 48865, -26123, 55292
18693.9, 1040, 594, 6259, 5603, 143344, 48865, -26123, 55284
18698.2, 1053, 594, 6259, 5603, 143344, 48865, -26123, 55284
18701.9, 948, 594, 6259, 5603, 143344, 48865, -26123, 55299
18707.7, 1055, 882, 6867, 4630, 143344, 38872, -27899, 55244
18711.5, 978, 882, 6867, 4630, 143344, 38872, -27899, 55247
18715.7, 1001, 1107, 6964, 5072, 143344, 39476, -28341, 55247
18719.5, 1028, 1107, 6964, 5072, 143344, 39476, -28341, 55250
18721.8, 26, 1107, 6964, 5072, 143344, 39476, -28341, 55250
18726.0, 1020, 1216, 7209, 5148, 143292, 40727, -26801, 55250
18729.8, 1053, 1216, 7209, 5148, 143292, 40727, -26801, 55230
18732.1, 25, 1216, 7209, 5148, 143292, 40727, -26801, 55230
18737.8, 1096, 1013, 7072, 5323, 139455, 43895, -23218, 55237
18741.5, 995, 1013, 7072, 5323, 139455, 43895, -23218, 55235
18745.7, 1045, 687, 6499, 4906, 136629, 53533, -18790, 55235
18749.5, 1027, 687, 6499, 4906, 136629, 53533, -18790, 55208
18751.8, 26, 687, 6499, 4906, 136629, 53533, -18790, 55208
18756.0, 1017, 1083, 11706, 1546, 135307, 85707, 450, 55208
18759.8, 1021, 1083, 11706, 1546, 135307, 85707, 450, 55234
18762.1, 24, 1083, 11706, 1546, 135307, 85707, 450, 55234
18767.8, 1098, 1135, 5794, 7202, 134209, 79376, 9415, 55260
18771.5, 995, 1135, 5794, 7202, 134209, 79376, 9415, 55274
18775.8, 1040, 655, 6191, 4346, 126268, 57335, 3421, 55274
18779.6, 1033, 655, 6191, 4346, 126268, 57335, 3421, 55235
18783.8, 1013, 189, 7290, 3393, 117098, 54583, -2546, 55235
18787.6, 964, 189, 7290, 3393, 117098, 54583, -2546, 55268
18791.3, 1025, 189, 7290, 3393, 117098, 54583, -2546, 55252
18795.6, 1056, 67, 8468, 3321, 117951, 57925, -4081, 55252
18799.4, 1023, 67, 8468, 3321, 117951, 57925, -4081, 55263
18803.6, 1026, -30, 10194, 3263, 121062, 68916, 2222, 55263
18807.3, 1006, -30, 10194, 3263, 121062, 68916, 2222, 55258
18811.1, 1032, -30, 10194, 3263, 121062, 68916, 2222, 55211
18815.3, 1059, -699, 9278, 4103, 117129, 85799, 13020, 55211
18819.1, 1011, -699, 9278, 4103, 117129, 85799, 13020, 55155
18823.3, 1020, -1344, 7915, 4057, 112382, 92773, 17299, 55155
18827.0, 963, -1344, 7915, 4057, 112382, 92773, 17299, 55177
18830.8, 1012, -1344, 7915, 4057, 112382, 92773, 17299, 55144
18835.0, 1044, -1365, 6812, 3880, 112658, 96877, 13733, 55144
18838.7, 1004, -1365, 6812, 3880, 112658, 96877, 13733, 55124
18843.0, 1034, -1223, 6878, 3829, 109385, 98482, 5101, 55124
18846.7, 998, -1223, 6878, 3829, 109385, 98482, 5101, 55098
18849.0, 22, -1223, 6878, 3829, 109385, 98482, 5101, 55098
18854.8, 1042, 268, 8325, 2454, 101716, 95135, 634, 55073
18858.5, 998, 268, 8325, 2454, 101716, 95135, 634, 55012
18864.2, 1048, 582, 8178, 2884, 100858, 87182, 2695, 55025
18868.0, 983, 582, 8178, 2884, 100858, 87182, 2695, 54982
18873.7, 1080, 811, 7511, 2619, 100105, 82395, 2498, 54954
18875.9, 26, 811, 7511, 2619, 100105, 82395, 2498, 54954
18878.2, 4, 811, 7511, 2619, 100105, 82395, 2498, 54954
18883.9, 1098, 656, 7365, 1591, 97249, 78471, -6300, 54935
18886.1, 26, 656, 7365, 1591, 97249, 78471, -6300, 54935
18890.4, 1041, 554, 10176, 2313, 84784, 81599, -11589, 54935
18894.2, 1009, 554, 10176, 2313, 84784, 81599, -11589, 54890
18896.4, 23, 554, 10176, 2313, 84784, 81599, -11589, 54890
18900.7, 1057, -265, 10129, 2641, 72508, 86486, -9279, 54890
18904.4, 1014, -265, 10129, 2641, 72508, 86486, -9279, 54880
18906.7, 24, -265, 10129, 2641, 72508, 86486, -9279, 54880
18911.0, 1035, -578, 9584, 1995, 65214, 83436, -5866, 54880
18914.7, 997, -578, 9584, 1995, 65214, 83436, -5866, 54892
18917.0, 22, -578, 9584, 1995, 65214, 83436, -5866, 54892
18922.8, 1102, -680, 9711, 1530, 57405, 80002, -8929, 54895
18926.5, 1007, -680, 9711, 1530, 57405, 80002, -8929, 54850
18930.8, 1014, -381, 10462, 1313, 54999, 73719, -11869, 54850
18934.5, 990, -381, 10462, 1313, 54999, 73719, -11869, 54938
18936.8, 26, -381, 10462, 1313, 54999, 73719, -11869, 54938
18941.0, 1061, -177, 10727, 1558, 53511, 63950, -15168, 54938
18944.8, 1013, -177, 10727, 1558, 53511, 63950, -15168, 54925
18949.0, 1042, -246, 11225, 1612, 51319, 54298, -14993, 54925
18952.7, 981, -246, 11225, 1612, 51319, 54298, -14993, 54962
18956.4, 1001, -246, 11225, 1612, 51319, 54298, -14993, 54972
18960.7, 1053, -615, 11136, 2001, 45238, 49403, -13077, 54972
18964.4, 997, -615, 11136, 2001, 45238, 49403, -13077, 54975
18968.6, 1008, -1173, 10040, 2173, 36531, 48278, -14778, 54975
18972.4, 940, -1173, 10040, 2173, 36531, 48278, -14778, 54986
18976.2, 980, -1173, 10040, 2173, 36531, 48278, -14778, 55004
18980.4, 1030, -1307, 10287, 2014, 28157, 46170, -19814, 55004
18984.2, 959, -1307, 10287, 2014, 28157, 46170, -19814, 55013
18988.4, 1002, -829, 10113, 1334, 19184, 38522, -17211, 55013
18992.1, 927, -829, 10113, 1334, 19184, 38522, -17211, 55017
18995.9, 997, -829, 10113, 1334, 19184, 38522, -17211, 55030
19000.2, 1018, -397, 9859, 1977, 8990, 32633, -16340, 55030
19003.9, 974, -397, 9859, 1977, 8990, 32633, -16340, 55182
19008.1, 1014, -13, 10389, 1924, 5591, 22610, -15645, 55182
19011.8, 913, -13, 10389, 1924, 5591, 22610, -15645, 55186
19014.1, 19, -13, 10389, 1924, 5591, 22610, -15645, 55186
19019.8, 1065, 294, 9893, 1480, 336, 18764, -15780, 55182
19023.5, 933, 294, 9893, 1480, 336, 18764, -15780, 55239
19029.2, 1041, -162, 9668, 1561, -7393, 14118, -15579, 55172
19031.5, 25, -162, 9668, 1561, -7393, 14118, -15579, 55172
19033.7, 4, -162, 9668, 1561, -7393, 14118, -15579, 55172
19039.5, 1072, -347, 9719, 1520, -12442, 9161, -14455, 55206
19041.7, 26, -347, 9719, 1520, -12442, 9161, -14455, 55206
19046.0, 1018, -465, 9776, 791, -17368, 3928, -13545, 55206
19049.7, 969, -465, 9776, 791, -17368, 3928, -13545, 55211
19052.0, 23, -465, 9776, 791, -17368, 3928, -13545, 55211
19057.8, 1003, -775, 9812, 559, -21503, 214, -12954, 55202
19061.5, 953, -775, 9812, 559, -21503, 214, -12954, 55211
19065.8, 976, -708, 10212, 368, -23091, -3259, -11895, 55211
19069.6, 917, -708, 10212, 368, -23091, -3259, -11895, 55193
19071.9, 23, -708, 10212, 368, -23091, -3259, -11895, 55193
19076.1, 1033, -604, 10214, 527, -21429, -6759, -10434, 55193
19079.9, 971, -604, 10214, 527, -21429, -6759, -10434, 55198
19082.2, 24, -604, 10214, 527, -21429, -6759, -10434, 55198
19087.9, 990, -695, 10226, 724, -21363, -9257, -9100, 55219
19091.6, 957, -695, 10226, 724, -21363, -9257, -9100, 55183
19095.9, 1003, -732, 10322, 993, -22689, -11615, -7231, 55183
19099.7, 994, -732, 10322, 993, -22689, -11615, -7231, 55170
19103.9, 968, -598, 10687, 1135, -23922, -12910, -4519, 55170
19107.7, 951, -598, 10687, 1135, -23922, -12910, -4519, 55167
19111.4, 1041, -598, 10687, 1135, -23922, -12910, -4519, 55177
19115.7, 1043, -797, 10437, 1430, -27869, -13339, -3215, 55177
19119.5, 999, -797, 10437, 1430, -27869, -13339, -3215, 55177
19123.7, 1017, -668, 10116, 1313, -30778, -15295, -2148, 55177
19127.5, 984, -668, 10116, 1313, -30778, -15295, -2148, 55216
19131.2, 1056, -668, 10116, 1313, -30778, -15295, -2148, 55189
19135.4, 1077, -532, 10318, 1282, -33394, -20755, -870, 55189
19139.2, 1006, -532, 10318, 1282, -33394, -20755, -870, 55187
19143.4, 1036, -365, 10073, 1497, -35416, -28971, 3679, 55187
19147.1, 1055, -365, 10073, 1497, -35416, -28971, 3679, 55213
19150.9, 1054, -365, 10073, 1497, -35416, -28971, 3679, 55158
19155.2, 1082, -155, 9759, 1154, -38084, -34186, 6300, 55158
19158.9, 1016, -155, 9759, 1154, -38084, -34186, 6300, 55191
19163.2, 1024, -382, 9957, 1625, -40329, -37174, 5936, 55191
19166.9, 1034, -382, 9957, 1625, -40329, -37174, 5936, 55217
19170.7, 1041, -382, 9957, 1625, -40329, -37174, 5936, 55228
19174.9, 1082, -796, 9890, 1786, -41453, -40543, 5473, 55228
19178.6, 1001, -796, 9890, 1786, -41453, -40543, 5473, 55230
19184.4, 1079, -914, 9610, 1302, -43733, -42565, 5210, 55233
19188.1, 998, -914, 9610, 1302, -43733, -42565, 5210, 55245
19193.8, 1054, -914, 9610, 1394, -46515, -45382, 4768, 55231
19196.0, 25, -914, 9610, 1394, -46515, -45382, 4768, 55231
19198.4, 4, -914, 9610, 1394, -46515, -45382, 4768, 55231
19204.1, 1126, -964, 9626, 1462, -47561, -50650, 3850, 55233
19206.4, 27, -964, 9626, 1462, -47561, -50650, 3850, 55233
19210.6, 1096, -964, 9626, 1462, -47561, -50650, 3850, 55233
19214.4, 1046, -964, 9626, 1462, -47561, -50650, 3850, 55236
19216.7, 24, -964, 9626, 1462, -47561, -50650, 3850, 55236
19220.9, 1070, -955, 9672, 1214, -46712, -55747, 520, 55236
19224.7, 995, -955, 9672, 1214, -46712, -55747, 520, 55209
19227.0, 24, -955, 9672, 1214, -46712, -55747, 520, 55209
19232.7, 1080, -732, 9428, 1756, -43304, -54705, -2375, 55245
19236.5, 1022, -732, 9428, 1756, -43304, -54705, -2375, 55238
19240.7, 1018, -528, 9776, 2386, -43304, -54705, -3495, 55238
19244.5, 1012, -528, 9776, 2386, -43304, -54705, -3495, 55240
19246.8, 26, -528, 9776, 2386, -43304, -54705, -3495, 55240
19251.0, 1071, -774, 9573, 2453, -40136, -50125, -5355, 55240
19254.8, 1031, -774, 9573, 2453, -40136, -50125, -5355, 55204
19259.0, 1054, -832, 9601, 2440, -40136, -50125, -5355, 55204
