4923, 1560
4924, 1423
4925, 1234
4926, 1049
4927, 868
4928, 857
4929, 952
4930, 1090
4931, 1171
4932, 1279
4934, 1573
4935, 1896
4936, 2007
4937, 2016
4938, 1990
4939, 1876
4940, 1658
4941, 1426
4942, 1398
4943, 1432
4944, 1540
4945, 1926
4946, 2182
4947, 2217
4948, 1952
4949, 1689
4950, 1669
4951, 1690
4952, 1588
4953, 1506
4954, 1523
4955, 1499
4956, 1444
4957, 1357
4958, 1309
4959, 1301
4960, 1271
4961, 1284
4962, 1292
4963, 1264
4964, 1218
4965, 1196
4966, 1218
4967, 1445
4968, 1625
4969, 1634
4970, 1555
4971, 1419
4972, 1389
4973, 1318
4974, 1237
4976, 1161
4977, 1111
4978, 1046
4979, 1059
4980, 1166
4981, 1235
4982, 1331
4983, 1535
4984, 1702
4985, 1771
4986, 1777
4987, 1770
4988, 1658
4989, 1495
4990, 1429
4991, 1422
4992, 1409
4993, 1354
4994, 1320
4995, 1211
4996, 1081
4997, 1004
4998, 970
4999, 997
5000, 1118
5001, 1238
5002, 1412
5003, 1537
5004, 1736
5005, 2147
5006, 2244
5007, 2162
5008, 2142
5009, 2222
5010, 2178
5011, 1884
5012, 1468
5013, 1209
5014, 1159
5015, 1280
5016, 1268
5017, 1189
5019, 1318
5020, 1718
5021, 2107
5022, 2103
5023, 1800
5024, 1469
5025, 1308
5026, 1269
5027, 1240
5028, 1358
5029, 1547
5030, 1598
5031, 1481
5032, 1383
5033, 1324
5034, 1269
5035, 1187
5036, 1050
5037, 980
5038, 984
5039, 993
5040, 976
5041, 939
5042, 978
5043, 1072
5044, 1073
5045, 1031
5046, 1147
5047, 1400
5048, 1653
5049, 1838
5050, 1818
5051, 1709
5052, 1676
5053, 1726
5054, 1789
5055, 1867
5056, 1809
5057, 1698
5058, 1488
5059, 1318
5060, 1241
5062, 1187
5063, 1194
5064, 1387
5065, 1569
5066, 1691
5067, 1772
5068, 1789
5069, 1703
5070, 1566
5071, 1596
5072, 1750
5073, 1656
5074, 1427
5075, 1398
5076, 1501
5077, 1472
5078, 1198
5079, 946
5080, 1210
5081, 1957
5082, 2371
5083, 2267
5084, 1949
5085, 1700
5086, 1575
5087, 1635
5088, 1511
5089, 1355
5090, 1312
5091, 1278
5092, 1212
5093, 1285
5094, 1264
5095, 1215
5096, 1237
5097, 1278
5098, 1292
5099, 1220
5100, 1127
5101, 1112
5102, 1164
5104, 1319
5105, 1339
5106, 1310
5107, 1314
5108, 1371
5109, 1443
5110, 1413
5111, 1336
5112, 1283
5113, 1171
5114, 1081
5115, 1061
5116, 1160
5117, 1273
5118, 1377
5119, 1383
5120, 1311
5121, 1254
5122, 1270
5123, 1386
5124, 1530
5125, 1804
5126, 2196
5127, 2322
5128, 2268
5129, 2150
5130, 2092
5131, 2013
5132, 1962
5133, 1852
5134, 1757
5135, 1714
5136, 1636
5137, 1472
5138, 1235
5139, 1137
5140, 1366
5141, 1516
5142, 1398
5143, 1153
5144, 1232
5145, 1599
5147, 1722
5148, 1536
5149, 1201
5150, 970
5151, 1098
5152, 1406
5153, 1489
5154, 1382
5155, 1201
5156, 1077
5157, 1088
5158, 1011
5159, 727
5160, 743
5161, 1097
5162, 1592
5163, 1730
5164, 1618
5165, 1497
5166, 1386
5167, 1328
5168, 1309
5169, 1312
5170, 1316
5171, 1280
5172, 1329
5173, 1420
5174, 1445
5175, 1490
5176, 1505
5177, 1565
5178, 1781
5179, 2089
5180, 2262
5181, 2184
5182, 2107
5183, 2083
5184, 2000
5185, 1841
5186, 1624
5187, 1378
5188, 1225
5190, 1153
5191, 1087
5192, 998
5193, 1089
5194, 1338
5195, 1595
5196, 1732
5197, 1756
5198, 1707
5199, 1737
5200, 1762
5201, 1667
5202, 1469
5203, 1108
5204, 908
5205, 931
5206, 1122
5207, 1414
5208, 1753
5209, 1949
5210, 1900
5211, 1707
5212, 1537
5213, 1435
5214, 1321
5215, 1375
5216, 1652
5217, 1725
5218, 1548
5219, 1383
5220, 1297
5221, 1201
5222, 1174
5223, 1144
5224, 1166
5225, 1221
5226, 1167
5227, 1173
5228, 1176
5229, 1280
5230, 1433
5232, 1499
5233, 1534
5234, 1432
5235, 1151
5236, 944
5237, 992
5238, 1104
5239, 1224
5240, 1156
5241, 1015
5242, 925
5243, 976
5244, 1076
5245, 1128
5246, 1269
5247, 1486
5248, 1684
5249, 1880
5250, 2033
5251, 2306
5252, 2423
5253, 2400
5254, 2428
5255, 2421
5256, 2241
5257, 1963
5258, 1614
5259, 1433
5260, 1586
5261, 1958
5262, 1992
5263, 1684
5264, 1438
5265, 1298
5266, 1201
5267, 1276
5268, 1566
5269, 1544
5270, 1493
5271, 1462
5272, 1441
5273, 1459
5275, 1449
5276, 1380
5277, 1151
5278, 1010
5279, 1051
5280, 1252
5281, 1365
5282, 1363
5283, 1424
5284, 1396
5285, 1294
5286, 1007
5287, 838
5288, 896
5289, 1179
5290, 1540
5291, 1793
5292, 1881
5293, 1718
5294, 1380
5295, 1228
5296, 1366
5297, 1481
5298, 1515
5299, 1523
5300, 1571
5301, 1586
5302, 1532
5303, 1419
5304, 1310
5305, 1235
5306, 998
5307, 752
5308, 692
5309, 851
5310, 1208
5311, 1492
5312, 1532
5313, 1621
5314, 1581
5315, 1540
5316, 1609
5318, 1704
5319, 1777
5320, 1793
5321, 1808
5322, 1782
5323, 1640
5324, 1580
5325, 1559
5326, 1379
5327, 1247
5328, 1206
5329, 1075
5330, 1103
5331, 1241
5332, 1414
5333, 1710
5334, 1869
5335, 1738
5336, 1637
5337, 1728
5338, 1628
5339, 1378
5340, 920
5341, 739
5342, 1339
5343, 2125
5344, 2723
5345, 2706
5346, 2280
5347, 1853
5348, 1653
5349, 1558
5350, 1483
5351, 1313
5352, 1079
5353, 906
5354, 832
5355, 858
5356, 817
5357, 818
5358, 1107
5360, 1527
5361, 1976
5362, 2400
5363, 2211
5364, 1438
5365, 971
5366, 1004
5367, 1074
5368, 1173
5369, 1309
5370, 1328
5371, 1225
5372, 1189
5373, 1213
5374, 1358
5375, 1283
5376, 1025
5377, 898
5378, 925
5379, 1074
5380, 1436
5381, 1723
5382, 1806
5383, 1706
5384, 1626
5385, 1556
5386, 1879
5387, 2210
5388, 2372
5389, 2419
5390, 2257
5391, 1992
5392, 1714
5393, 1510
5394, 1499
5395, 1664
5396, 1659
5397, 1393
5398, 1028
5399, 886
5400, 1059
5401, 1211
5403, 1218
5404, 1114
5405, 991
5406, 1152
5407, 1329
5408, 1467
5409, 1650
5410, 1769
5411, 1725
5412, 1388
5413, 919
5414, 964
5415, 1287
5416, 1565
5417, 1794
5418, 1873
5419, 1617
5420, 1431
5421, 1163
5422, 924
5423, 756
5424, 788
5425, 878
5426, 864
5427, 903
5428, 1057
5429, 1161
5430, 1293
5431, 1630
5432, 2070
5433, 2358
5434, 2397
5435, 2310
5436, 2235
5437, 2256
5438, 2358
5439, 2295
5440, 1803
5441, 1370
5442, 1329
5443, 1449
5444, 1440
5446, 1396
5447, 1323
5448, 1128
5449, 1049
5450, 1131
5451, 1152
5452, 1058
5453, 1262
5454, 1265
5455, 1474
5456, 2012
5457, 1866
5458, 1481
5459, 1706
5460, 2094
5461, 2089
5462, 1868
5463, 1690
5464, 1618
5465, 1599
5466, 1424
5467, 1044
5468, 1146
5469, 1380
5470, 1354
5471, 1106
5472, 811
5473, 859
5474, 1214
5475, 1579
5476, 1693
5477, 1523
5478, 1477
5479, 1428
5480, 960
5481, 654
5482, 679
5483, 879
5484, 1103
5485, 1077
5486, 914
5488, 763
5489, 836
5490, 1059
5491, 1365
5492, 1694
5493, 1929
5494, 2124
5495, 2239
5496, 2328
5497, 2428
5498, 2622
5499, 2576
5500, 2154
5501, 1535
5502, 1140
5503, 1122
5504, 1257
5505, 1316
5506, 1446
5507, 1525
5508, 1601
5509, 1607
5510, 1447
5511, 1367
5512, 1294
5513, 1277
5514, 1329
5515, 1311
5516, 1359
5517, 1308
5518, 1166
5519, 1131
5520, 1224
5521, 1164
5522, 1033
5523, 1235
5524, 1445
5525, 1453
5526, 1542
5527, 2059
5528, 2392
5529, 2329
5531, 1905
5532, 1494
5533, 1342
5534, 1406
5535, 1684
5536, 1773
5537, 1507
5538, 1106
5539, 1009
5540, 1161
5541, 1364
5542, 1451
5543, 1182
5544, 986
5545, 1190
5546, 1344
5547, 1340
5548, 1440
5549, 1611
5550, 1510
5551, 1384
5552, 1343
5553, 1247
5554, 979
5555, 888
5556, 907
5557, 1120
5558, 1443
5559, 1823
5560, 2030
5561, 1863
5562, 1535
5563, 1497
5564, 1543
5565, 1600
5566, 1490
5567, 1333
5568, 1258
5569, 1159
5570, 1300
5571, 1482
5572, 1692
5574, 1737
5575, 1438
5576, 1195
5577, 1314
5578, 1614
5579, 2065
5580, 2296
5581, 2275
5582, 2038
5583, 1757
5584, 1563
5585, 1773
5586, 2281
5587, 2315
5588, 1852
5589, 1461
5590, 1126
5591, 751
5592, 523
5593, 460
5594, 584
5595, 724
5596, 765
5597, 1412
5598, 2357
5599, 2597
5600, 2148
5601, 1550
5602, 1305
5603, 1289
5604, 1107
5605, 991
5606, 1003
5607, 1098
5608, 1277
5609, 1504
5610, 1568
5611, 1373
5612, 1217
5613, 1363
5614, 1426
5616, 1339
5617, 1278
5618, 1229
5619, 1161
5620, 1058
5621, 1019
5622, 1249
5623, 1713
5624, 1971
5625, 2100
5626, 2082
5627, 1880
5628, 1564
5629, 1264
5630, 998
5631, 984
5632, 1029
5633, 1001
5634, 1005
5635, 1169
5636, 1594
5637, 2108
5638, 2177
5639, 2156
5640, 2106
5641, 1734
5642, 1493
5643, 1684
5644, 1791
5645, 1359
5646, 1294
5647, 1771
5648, 1705
5649, 1729
5650, 2147
5651, 2291
5652, 2066
5653, 1625
5654, 1412
5655, 1430
5656, 1418
5657, 1321
5659, 1068
5660, 918
5661, 781
5662, 552
5663, 740
5664, 1096
5665, 1194
5666, 1230
5667, 1632
5668, 1996
5669, 2018
5670, 1774
5671, 1541
5672, 1305
5673, 1007
5674, 969
5675, 936
5676, 973
5677, 1048
5678, 874
5679, 761
5680, 701
5681, 915
5682, 1247
5683, 1417
5684, 1486
5685, 1657
5686, 1872
5687, 1996
5688, 2143
5689, 2318
5690, 2124
5691, 1649
5692, 1367
5693, 1353
5694, 1694
5695, 1904
5696, 1793
5697, 1607
5698, 1575
5699, 1676
5700, 1665
5702, 1700
5703, 1694
5704, 1572
5705, 1331
5706, 1093
5707, 693
5708, 522
5709, 1267
5710, 2120
5711, 2424
5712, 2379
5713, 2047
5714, 1761
5715, 1827
5716, 1841
5717, 1900
5718, 2128
5719, 2226
5720, 2051
5721, 1663
5722, 1267
5723, 928
5724, 799
5725, 569
5726, 536
5727, 670
5728, 820
5729, 973
5730, 1159
5731, 1284
5732, 1304
5733, 1247
5734, 1317
5735, 1562
5736, 1667
5737, 1682
5738, 1583
5739, 1126
5740, 569
5741, 234
5742, 126
5744, 280
5745, 704
5746, 1157
5747, 1561
5748, 2084
5749, 2649
5750, 2847
5751, 2563
5752, 2238
5753, 1949
5754, 1661
5755, 1351
5756, 1124
5757, 903
5758, 692
5759, 839
5760, 1472
5761, 2170
5762, 2561
5763, 2513
5764, 2171
5765, 1840
5766, 1639
5767, 1422
5768, 1398
5769, 1228
5770, 839
5771, 732
5772, 925
5773, 1133
5774, 1251
5775, 1353
5776, 1543
5777, 1683
5778, 1769
5779, 2172
5780, 2655
5781, 2669
5782, 2381
5783, 1687
5784, 1085
5785, 843
5787, 939
5788, 1308
5789, 1523
5790, 1360
5791, 1197
5792, 974
5793, 486
5794, 198
5795, 675
5796, 1376
5797, 1700
5798, 1796
5799, 1836
5800, 1541
5801, 1029
5802, 562
5803, 469
5804, 899
5805, 1234
5806, 1528
5807, 1834
5808, 2239
5809, 2496
5810, 2454
5811, 2194
5812, 1777
5813, 1429
5814, 1182
5815, 1058
5816, 1080
5817, 1108
5818, 1232
5819, 1858
5820, 2117
5821, 1895
5822, 1591
5823, 1223
5824, 1034
5825, 1522
5826, 1934
5827, 1914
5828, 1615
5830, 1399
5831, 1397
5832, 1571
5833, 1377
5834, 1121
5835, 764
5836, 526
5837, 705
5838, 1326
5839, 1614
5840, 1505
5841, 1595
5842, 1875
5843, 2068
5844, 1883
5845, 1943
5846, 2192
5847, 2496
5848, 2665
5849, 2258
5850, 1701
5851, 1367
5852, 1173
5853, 1074
5854, 917
5855, 632
5856, 557
5857, 586
5858, 594
5859, 605
5860, 807
5861, 970
5862, 1257
5863, 1398
5864, 1353
5865, 1459
5866, 1701
5867, 1899
5868, 1832
5869, 1971
5870, 2359
5872, 2489
5873, 2134
5874, 1722
5875, 1422
5876, 1212
5877, 1209
5878, 1229
5879, 1126
5880, 894
5881, 611
5882, 380
5883, 341
5884, 710
5885, 1218
5886, 1505
5887, 1756
5888, 2129
5889, 2488
5890, 2216
5891, 1642
5892, 1875
5893, 2445
5894, 2761
5895, 2824
5896, 2493
5897, 2116
5898, 1888
5899, 1658
5900, 1364
5901, 1038
5902, 1038
5903, 1027
5904, 872
5905, 602
5906, 439
5907, 371
5908, 350
5909, 396
5910, 405
5911, 475
5912, 689
5913, 958
5915, 1384
5916, 2064
5917, 2399
5918, 2645
5919, 2643
5920, 2531
5921, 2324
5922, 1998
5923, 1839
5924, 1933
5925, 1958
5926, 1658
5927, 1217
5928, 919
5929, 741
5930, 477
5931, 468
5932, 743
5933, 974
5934, 1030
5935, 1082
5936, 1224
5937, 1476
5938, 1615
5939, 1559
5940, 1485
5941, 1329
5942, 1336
5943, 1836
5944, 2172
5945, 2137
5946, 2491
5947, 2691
5948, 2574
5949, 2344
5950, 1775
5951, 1502
5952, 1206
5953, 1017
5954, 1270
5955, 1345
5956, 1204
5958, 1345
5959, 1503
5960, 1342
5961, 1308
5962, 1433
5963, 1468
5964, 1476
5965, 1605
5966, 1476
5967, 1454
5968, 1687
5969, 1951
5970, 1912
5971, 1469
5972, 1042
5973, 1059
5974, 1292
5975, 1333
5976, 1085
5977, 696
5978, 481
5979, 661
5980, 1497
5981, 2380
5982, 2667
5983, 2542
5984, 1971
5985, 1196
5986, 672
5987, 517
5988, 218
5989, 43
5990, 35
5991, 223
5992, 501
5993, 865
5994, 1358
5995, 1723
5996, 1780
5997, 1857
5998, 1935
6000, 2160
6001, 2325
6002, 1964
6003, 1725
6004, 2071
6005, 2500
6006, 2483
6007, 2272
6008, 1950
6009, 1795
6010, 1921
6011, 2087
6012, 1977
6013, 1732
6014, 1278
6015, 1026
6016, 1009
6017, 964
6018, 1059
6019, 1088
6020, 995
6021, 1438
6022, 2082
6023, 2233
6024, 2025
6025, 1753
6026, 1604
6027, 1204
6028, 968
6029, 1215
6030, 1400
6031, 1514
6032, 1622
6033, 1555
6034, 1379
6035, 1119
6036, 889
6037, 563
6038, 322
6039, 92
6040, 141
6041, 624
6043, 1161
6044, 1794
6045, 2307
6046, 2448
6047, 2326
6048, 2159
6049, 1986
6050, 1596
6051, 1331
6052, 1288
6053, 1320
6054, 1358
6055, 1113
6056, 757
6057, 967
6058, 1476
6059, 1682
6060, 1734
6061, 1665
6062, 1464
6063, 1323
6064, 1424
6065, 1736
6066, 1896
6067, 1717
6068, 1649
6069, 1584
6070, 1592
6071, 1855
6072, 1634
6073, 1243
6074, 1193
6075, 1291
6076, 1547
6077, 1624
6078, 1771
6079, 2116
6080, 1914
6081, 2064
6082, 2563
6083, 2705
6084, 2270
6086, 1580
6087, 1152
6088, 976
6089, 1022
6090, 953
6091, 804
6092, 957
6093, 948
6094, 812
6095, 934
6096, 715
6097, 355
6098, 468
6099, 1080
6100, 1558
6101, 1671
6102, 1688
6103, 1736
6104, 1904
6105, 1860
6106, 1637
6107, 1676
6108, 1889
6109, 1971
6110, 1841
6111, 1748
6112, 1548
6113, 1136
6114, 979
6115, 745
6116, 514
6117, 516
6118, 704
6119, 858
6120, 999
6121, 1244
6122, 1503
6123, 1675
6124, 1899
6125, 1892
6126, 2058
6128, 2075
6129, 1928
6130, 1788
6131, 1683
6132, 1697
6133, 2134
6134, 2282
6135, 2142
6136, 2140
6137, 2052
6138, 1764
6139, 1752
6140, 1832
6141, 1748
6142, 1530
6143, 1171
6144, 765
6145, 430
6146, 407
6147, 397
6148, 753
6149, 1320
6150, 1714
6151, 1803
6152, 1571
6153, 1604
6154, 1889
6155, 1898
6156, 1828
6157, 1966
6158, 2040
6159, 1805
6160, 1422
6161, 1305
6162, 1558
6163, 1526
6164, 1196
6165, 863
6166, 665
6167, 500
6168, 479
6169, 434
6171, 574
6172, 819
6173, 872
6174, 1338
6175, 2303
6176, 2843
6177, 2525
6178, 2010
6179, 1857
6180, 1699
6181, 1461
6182, 1408
6183, 1361
6184, 1296
6185, 1398
6186, 1368
6187, 1317
6188, 1509
6189, 1422
6190, 1117
6191, 901
6192, 1166
6193, 1796
6194, 2111
6195, 2136
6196, 2139
6197, 2059
6198, 1962
6199, 1801
6200, 1343
6201, 1276
6202, 1491
6203, 1435
6204, 1198
6205, 1195
6206, 1440
6207, 1696
6208, 1913
6209, 1687
6210, 1332
6211, 1169
6212, 1108
6214, 946
6215, 572
6216, 990
6217, 1761
6218, 2447
6219, 2795
6220, 2433
6221, 1773
6222, 1358
6223, 1259
6224, 1009
6225, 405
6226, 81
6227, 71
6228, 232
6229, 661
6230, 1664
6231, 2677
6232, 2789
6233, 2342
6234, 1981
6235, 1480
6236, 949
6237, 761
6238, 803
6239, 980
6240, 1258
6241, 1737
6242, 2018
6243, 2042
6244, 1924
6245, 1956
6246, 2113
6247, 2120
6248, 1580
6249, 1505
6250, 1555
6251, 1267
6252, 1076
6253, 838
6254, 422
6256, 566
6257, 1116
6258, 1443
6259, 1335
6260, 916
6261, 1029
6262, 1667
6263, 1993
6264, 1982
6265, 1737
6266, 1739
6267, 2183
6268, 2774
6269, 2362
6270, 2151
6271, 1668
6272, 950
6273, 631
6274, 1122
6275, 1670
6276, 2096
6277, 1713
6278, 930
6279, 458
6280, 525
6281, 846
6282, 717
6283, 427
6284, 157
6285, 93
6286, 916
6287, 2257
6288, 2899
6289, 2355
6290, 2359
6291, 2046
6292, 1690
6293, 1408
6294, 1312
6295, 1403
6296, 1476
6297, 1301
6299, 863
6300, 595
6301, 574
6302, 483
6303, 640
6304, 1415
6305, 1902
6306, 1874
6307, 1551
6308, 1441
6309, 1544
6310, 1476
6311, 1232
6312, 1092
6313, 1128
6314, 1043
6315, 1006
6316, 1439
6317, 2058
6318, 2758
6319, 2274
6320, 2788
6321, 2201
6322, 2010
6323, 1804
6324, 1479
6325, 1079
6326, 866
6327, 954
6328, 1002
6329, 1055
6330, 1005
6331, 749
6332, 354
6333, 406
6334, 1174
6335, 1964
6336, 2533
6337, 2886
6338, 2494
6339, 2001
6340, 1609
6342, 1607
6343, 1704
6344, 1776
6345, 1749
6346, 1552
6347, 733
6348, 145
6349, 35
6350, 124
6351, 291
6352, 574
6353, 1032
6354, 1730
6355, 2572
6356, 2397
6357, 2418
6358, 2468
6359, 2230
6360, 1889
6361, 1556
6362, 1595
6363, 1479
6364, 764
6365, 155
6366, 207
6367, 820
6368, 1595
6369, 2126
6370, 2183
6371, 1912
6372, 1514
6373, 1078
6374, 747
6375, 851
6376, 1176
6377, 1569
6378, 1875
6379, 1728
6380, 1656
6381, 1768
6382, 1832
6384, 1733
6385, 1654
6386, 1640
6387, 1701
6388, 1999
6389, 2131
6390, 1835
6391, 1514
6392, 1581
6393, 1845
6394, 1743
6395, 1543
6396, 1532
6397, 1296
6398, 1073
6399, 1154
6400, 1014
6401, 750
6402, 505
6403, 294
6404, 410
6405, 683
6406, 926
6407, 999
6408, 1489
6409, 2231
6410, 2576
6411, 2296
6412, 1539
6413, 977
6414, 1611
6415, 2549
6416, 2667
6417, 2147
6418, 1791
6419, 1530
6420, 1643
6421, 1524
6422, 1353
6423, 1305
6424, 1613
6425, 1782
6427, 1621
6428, 1385
6429, 907
6430, 631
6431, 753
6432, 915
6433, 888
6434, 842
6435, 913
6436, 1003
6437, 1427
6438, 2001
6439, 2084
6440, 1597
6441, 1403
6442, 1899
6443, 1955
6444, 2314
6445, 2728
6446, 2574
6447, 2237
6448, 1814
6449, 1330
6450, 917
6451, 659
6452, 410
6453, 119
6454, 416
6455, 975
6456, 1394
6457, 1725
6458, 2137
6459, 2237
6460, 2119
6461, 1936
6462, 1467
6463, 1391
6464, 1769
6465, 2066
6466, 1906
6467, 1211
6468, 1154
6470, 1442
6471, 1692
6472, 2139
6473, 2319
6474, 2054
6475, 1493
6476, 1153
6477, 766
6478, 609
6479, 913
6480, 1333
6481, 1211
6482, 770
6483, 392
6484, 260
6485, 595
6486, 1112
6487, 1482
6488, 2128
6489, 2812
6490, 2532
6491, 2298
6492, 1768
6493, 1628
6494, 1794
6495, 1882
6496, 1598
6497, 1162
6498, 812
6499, 528
6500, 408
6501, 498
6502, 522
6503, 527
6504, 992
6505, 1935
6506, 2686
6507, 2651
6508, 2308
6509, 2257
6510, 2240
6512, 2158
6513, 2137
6514, 1903
6515, 1540
6516, 1282
6517, 1242
6518, 1107
6519, 1175
6520, 1720
6521, 1679
6522, 1334
6523, 1132
6524, 1283
6525, 1548
6526, 1964
6527, 2372
6528, 2322
6529, 1911
6530, 1496
6531, 1120
6532, 719
6533, 639
6534, 1060
6535, 1810
6536, 2399
6537, 2135
6538, 1412
6539, 926
6540, 539
6541, 371
6542, 562
6543, 706
6544, 755
6545, 1116
6546, 1625
6547, 2073
6548, 2022
6549, 1715
6550, 1551
6551, 1684
6552, 1910
6553, 1796
6555, 1274
6556, 787
6557, 559
6558, 499
6559, 571
6560, 701
6561, 1322
6562, 1866
6563, 1945
6564, 2034
6565, 2145
6566, 2073
6567, 1819
6568, 1483
6569, 1168
6570, 1026
6571, 1046
6572, 1375
6573, 2094
6574, 2577
6575, 2499
6576, 2087
6577, 2012
6578, 2169
6579, 1875
6580, 1560
6581, 1385
6582, 1176
6583, 1212
6584, 1116
6585, 924
6586, 1148
6587, 1648
6588, 2122
6589, 1862
6590, 1451
6591, 1493
6592, 1940
6593, 1979
6594, 1482
6595, 1183
6596, 1149
6598, 1426
6599, 1541
6600, 1217
6601, 644
6602, 484
6603, 1069
6604, 1877
6605, 2505
6606, 2466
6607, 1839
6608, 1479
6609, 1532
6610, 1413
6611, 1034
6612, 746
6613, 583
6614, 402
6615, 544
6616, 847
6617, 986
6618, 1169
6619, 1480
6620, 1832
6621, 1693
6622, 1501
6623, 1422
6624, 1428
6625, 1467
6626, 1471
6627, 1442
6628, 1124
6629, 791
6630, 692
6631, 1034
6632, 1457
6633, 1722
6634, 1876
6635, 1999
6636, 1798
6637, 1433
6638, 1435
6640, 1767
6641, 2104
6642, 2268
6643, 2214
6644, 2160
6645, 2279
6646, 2092
6647, 1751
6648, 1798
6649, 1950
6650, 1556
6651, 1101
6652, 981
6653, 793
6654, 554
6655, 234
6656, 53
6657, 481
6658, 1838
6659, 2900
6660, 2262
6661, 2739
6662, 2480
6663, 2000
6664, 1780
6665, 1575
6666, 1263
6667, 977
6668, 327
6669, 133
6670, 790
6671, 1536
6672, 1928
6673, 1803
6674, 1599
6675, 1198
6676, 864
6677, 700
6678, 549
6679, 293
6680, 475
6681, 943
6683, 1581
6684, 2274
6685, 2828
6686, 2640
6687, 2135
6688, 1734
6689, 1333
6690, 834
6691, 693
6692, 887
6693, 1285
6694, 1671
6695, 1647
6696, 1375
6697, 1019
6698, 706
6699, 740
6700, 1182
6701, 1757
6702, 2149
6703, 2322
6704, 2441
6705, 2208
6706, 1781
6707, 1475
6708, 1496
6709, 1741
6710, 1737
6711, 1698
6712, 1854
6713, 1829
6714, 1204
6715, 654
6716, 535
6717, 716
6718, 1240
6719, 1574
6720, 1950
6721, 2483
6722, 2579
6723, 2341
6724, 1824
6726, 1247
6727, 659
6728, 398
6729, 823
6730, 1358
6731, 2049
6732, 2458
6733, 2480
6734, 2274
6735, 1750
6736, 1280
6737, 1097
6738, 927
6739, 603
6740, 790
6741, 1348
6742, 1514
6743, 1425
6744, 1374
6745, 1125
6746, 758
6747, 623
6748, 513
6749, 619
6750, 887
6751, 1370
6752, 2273
6753, 2815
6754, 2706
6755, 2691
6756, 2716
6757, 2449
6758, 2115
6759, 1552
6760, 1169
6761, 1064
6762, 743
6763, 690
6764, 1022
6765, 1002
6766, 1157
6768, 1364
6769, 1373
6770, 1573
6771, 1862
6772, 1884
6773, 1549
6774, 996
6775, 577
6776, 513
6777, 402
6778, 115
6779, 20
6780, 315
6781, 1131
6782, 1939
6783, 2613
6784, 2659
6785, 2699
6786, 2732
6787, 2632
6788, 2630
6789, 2369
6790, 2004
6791, 1626
6792, 1225
6793, 702
6794, 260
6795, 57
6796, 25
6797, 238
6798, 562
6799, 884
6800, 1232
6801, 2094
6802, 2931
6803, 2397
6804, 2815
6805, 2660
6806, 2284
6807, 1881
6808, 1540
6809, 1335
6811, 1176
6812, 1072
6813, 951
6814, 971
6815, 1164
6816, 1328
6817, 1549
6818, 1691
6819, 1931
6820, 2343
6821, 2733
6822, 2379
6823, 1510
6824, 875
6825, 630
6826, 647
6827, 725
6828, 586
6829, 466
6830, 662
6831, 963
6832, 1083
6833, 1220
6834, 1365
6835, 1504
6836, 1508
6837, 1545
6838, 1713
6839, 1990
6840, 2319
6841, 2132
6842, 1533
6843, 1066
6844, 567
6845, 128
6846, 459
6847, 1343
6848, 2187
6849, 2633
6850, 2856
6851, 2648
6852, 2683
6854, 2326
6855, 1758
6856, 1296
6857, 803
6858, 312
6859, 67
6860, 16
6861, 254
6862, 967
6863, 1728
6864, 2180
6865, 2208
6866, 2252
6867, 2255
6868, 2281
6869, 2151
6870, 1757
6871, 1837
6872, 2175
6873, 2114
6874, 1626
6875, 1014
6876, 823
6877, 870
6878, 997
6879, 895
6880, 895
6881, 1306
6882, 1965
6883, 2166
6884, 2318
6885, 2310
6886, 1791
6887, 1304
6888, 1006
6889, 775
6890, 654
6891, 616
6892, 794
6893, 951
6894, 1100
6896, 1628
6897, 2266
6898, 2516
6899, 2661
6900, 2529
6901, 1940
6902, 1253
6903, 1068
6904, 1726
6905, 2087
6906, 1773
6907, 1629
6908, 1866
6909, 1951
6910, 1865
6911, 1678
6912, 1427
6913, 1276
6914, 1114
6915, 1069
6916, 1199
6917, 1409
6918, 1320
6919, 585
6920, 112
6921, 41
6922, 143
6923, 260
6924, 498
6925, 851
6926, 1213
6927, 1595
6928, 1746
6929, 1598
6930, 1832
6931, 2132
6932, 2212
6933, 2584
6934, 2660
6935, 2264
6936, 2082
6937, 2089
6939, 2032
6940, 1623
6941, 1031
6942, 796
6943, 1223
6944, 1798
6945, 1900
6946, 1706
6947, 1363
6948, 1397
6949, 1636
6950, 1550
6951, 790
6952, 160
6953, 408
6954, 1215
6955, 1915
6956, 2320
6957, 2255
6958, 1993
6959, 1778
6960, 1534
6961, 1238
6962, 978
6963, 1389
6964, 1935
6965, 1924
6966, 1805
6967, 1835
6968, 1599
6969, 1447
6970, 1439
6971, 1553
6972, 1660
6973, 1589
6974, 1448
6975, 1351
6976, 1126
6977, 804
6978, 479
6979, 196
6980, 148
6982, 302
6983, 859
6984, 1815
6985, 2310
6986, 2071
6987, 1747
6988, 1820
6989, 2239
6990, 2596
6991, 2668
6992, 2313
6993, 1781
6994, 1275
6995, 882
6996, 448
6997, 208
6998, 425
6999, 870
7000, 1298
7001, 1678
7002, 1971
7003, 2196
7004, 2195
7005, 2312
7006, 2323
7007, 1986
7008, 1845
7009, 1924
7010, 1936
7011, 1760
7012, 1255
7013, 441
7014, 85
7015, 704
7016, 1777
7017, 1931
7018, 1737
7019, 1649
7020, 1244
7021, 1039
7022, 1366
7024, 2136
7025, 2428
7026, 2214
7027, 1898
7028, 1418
7029, 1104
7030, 985
