11263900, 992, 837, 5634, 6262, 131982, 33351, -17565, 50508
11268100, 1037, 907, 6108, 6163, 129156, 32226, -18082, 50508
11271900, 1023, 907, 6108, 6163, 129156, 32226, -18082, 50534
11276100, 1077, 907, 6108, 6163, 129156, 28258, -17132, 50534
11279900, 1018, 907, 6108, 6163, 129156, 28258, -17132, 50515
11282100, 23, 907, 6108, 6163, 129156, 28258, -17132, 50515
11287900, 1101, 904, 6264, 6468, 123692, 25016, -15019, 50551
11291600, 1033, 904, 6264, 6468, 123692, 25016, -15019, 50576
11295900, 1062, 641, 6449, 5819, 123692, 25931, -11760, 50576
11299600, 993, 641, 6449, 5819, 123692, 25931, -11760, 50595
11301900, 23, 641, 6449, 5819, 123692, 25931, -11760, 50595
11306100, 1087, 777, 6693, 5585, 118393, 27427, -9695, 50595
11309900, 1010, 777, 6693, 5585, 118393, 27427, -9695, 50615
11312100, 24, 777, 6693, 5585, 118393, 27427, -9695, 50615
11317900, 1104, 750, 6834, 5408, 112951, 28319, -8701, 50606
11321600, 1017, 750, 6834, 5408, 112951, 28319, -8701, 50556
11325900, 1064, 642, 7032, 5408, 110059, 29461, -7581, 50556
11329600, 984, 642, 7032, 5408, 110059, 29461, -7581, 50593
11331900, 22, 642, 7032, 5408, 110059, 29461, -7581, 50593
11336100, 1078, 561, 7020, 5238, 110663, 30459, -7673, 50593
11339900, 1022, 561, 7020, 5238, 110663, 30459, -7673, 50606
11344100, 1013, 475, 7020, 5238, 110663, 30459, -7673, 50606
11347900, 1029, 475, 7020, 5238, 110663, 30459, -7673, 50645
11351600, 1048, 475, 7020, 5238, 110663, 30459, -7673, 50482
11355900, 1055, 532, 7371, 4862, 109293, 30262, -9126, 50482
11359600, 1018, 532, 7371, 4862, 109293, 30262, -9126, 50654
11363800, 1071, 458, 7371, 4862, 109293, 30262, -9126, 50654
11367600, 1061, 458, 7371, 4862, 109293, 30262, -9126, 50668
11371300, 1057, 458, 7371, 4862, 109293, 30262, -9126, 50716
11375600, 1044, 455, 9409, 4423, 112837, 46778, 2349, 50716
11379400, 1022, 455, 9409, 4423, 112837, 46778, 2349, 50766
11383600, 1064, 747, 9409, 4423, 112837, 46778, 2349, 50766
11387400, 1062, 747, 9409, 4423, 112837, 46778, 2349, 50751
11391100, 1075, 747, 9409, 4423, 112837, 46778, 2349, 50778
11395400, 1074, 1104, 7989, 4644, 94781, 31351, 3088, 50778
11399200, 1036, 1104, 7989, 4644, 94781, 31351, 3088, 50825
11403400, 1090, 888, 7989, 4644, 94781, 31351, 3088, 50825
11407100, 1065, 888, 7989, 4644, 94781, 31351, 3088, 50898
11410900, 1068, 888, 7989, 4644, 94781, 31351, 3088, 50951
11415200, 1069, 534, 7890, 3696, 91272, 39979, 1373, 50951
11419000, 1042, 534, 7890, 3696, 91272, 39979, 1373, 51009
11423200, 1086, 534, 7890, 3696, 91272, 39979, 1373, 51009
11426900, 1056, 534, 7890, 3696, 91272, 39979, 1373, 51008
11432700, 1170, 713, 8033, 3777, 92795, 47718, 3198, 51056
11436400, 1024, 713, 8033, 3777, 92795, 47718, 3198, 51097
11438700, 25, 713, 8033, 3777, 92795, 47718, 3198, 51097
11444400, 1126, 838, 8234, 3667, 91145, 52632, 5241, 51147
11446700, 26, 838, 8234, 3667, 91145, 52632, 5241, 51147
11450900, 1075, 679, 9183, 3641, 85383, 53607, 9975, 51147
11454700, 1018, 679, 9183, 3641, 85383, 53607, 9975, 50501
11457000, 23, 679, 9183, 3641, 85383, 53607, 9975, 50501
11462700, 1172, 714, 9874, 3497, 81319, 53082, 12910, 51216
11466400, 1056, 714, 9874, 3497, 81319, 53082, 12910, 51211
11470700, 1065, 669, 10117, 3634, 77731, 53126, 13475, 51211
11474500, 1020, 669, 10117, 3634, 77731, 53126, 13475, 51282
11476700, 22, 669, 10117, 3634, 77731, 53126, 13475, 51282
11481000, 1083, 609, 9820, 3822, 77635, 54071, 15032, 51282
11484700, 1024, 609, 9820, 3822, 77635, 54071, 15032, 52040
11487000, 23, 609, 9820, 3822, 77635, 54071, 15032, 52040
11492700, 1177, 469, 9379, 3921, 78410, 54141, 18392, 52086
11496400, 1058, 469, 9379, 3921, 78410, 54141, 18392, 52082
11500700, 1068, 375, 8046, 3822, 74883, 51319, 20777, 52082
11504500, 1047, 375, 8046, 3822, 74883, 51319, 20777, 52092
11508700, 1085, 603, 7451, 3204, 73474, 49902, 20650, 52092
11512500, 1059, 603, 7451, 3204, 73474, 49902, 20650, 52104
11516300, 1047, 603, 7451, 3204, 73474, 49902, 20650, 52101
11520600, 1044, 799, 7591, 3022, 71234, 51945, 20134, 52101
11524300, 1074, 799, 7591, 3022, 71234, 51945, 20134, 52128
11528500, 1102, 865, 8094, 3034, 70451, 52544, 20435, 52128
11532300, 1058, 865, 8094, 3034, 70451, 52544, 20435, 52154
11536000, 1058, 865, 8094, 3034, 70451, 52544, 20435, 52180
11540300, 1049, 862, 8009, 3055, 66724, 51288, 19315, 52180
11544100, 1049, 862, 8009, 3055, 66724, 51288, 19315, 52231
11548300, 1081, 643, 8164, 2383, 60918, 46454, 17215, 52231
11552000, 1030, 643, 8164, 2383, 60918, 46454, 17215, 52260
11555800, 1057, 643, 8164, 2383, 60918, 46454, 17215, 52323
11560100, 1063, 981, 10215, 2554, 55322, 42271, 15562, 52323
11563800, 1048, 981, 10215, 2554, 55322, 42271, 15562, 52355
11568100, 1080, 984, 11385, 2392, 53822, 43562, 18160, 52355
11571800, 1022, 984, 11385, 2392, 53822, 43562, 18160, 52422
11574100, 25, 984, 11385, 2392, 53822, 43562, 18160, 52422
11579900, 1084, 1232, 11453, 2331, 50120, 46454, 21324, 52451
11583600, 1064, 1232, 11453, 2331, 50120, 46454, 21324, 52491
11587800, 1075, 1182, 11201, 2047, 45785, 46178, 21555, 52491
11591600, 1031, 1182, 11201, 2047, 45785, 46178, 21555, 52548
11593900, 25, 1182, 11201, 2047, 45785, 46178, 21555, 52548
11599600, 1140, 823, 10287, 2150, 41108, 45671, 18261, 52602
11601900, 27, 823, 10287, 2150, 41108, 45671, 18261, 52602
11606100, 1078, 313, 9072, 2172, 38806, 41523, 16244, 52602
11609900, 1057, 313, 9072, 2172, 38806, 41523, 16244, 52639
11612100, 24, 313, 9072, 2172, 38806, 41523, 16244, 52639
11617900, 1150, 422, 8344, 1741, 37354, 35722, 16157, 52676
11621600, 1037, 422, 8344, 1741, 37354, 35722, 16157, 52707
11625900, 1053, 636, 8540, 2035, 34821, 33954, 17088, 52707
11629600, 1067, 636, 8540, 2035, 34821, 33954, 17088, 52737
11631900, 23, 636, 8540, 2035, 34821, 33954, 17088, 52737
11636100, 1098, 619, 8722, 2193, 32550, 31920, 16927, 52737
11639900, 1030, 619, 8722, 2193, 32550, 31920, 16927, 52769
11642100, 23, 619, 8722, 2193, 32550, 31920, 16927, 52769
11647900, 1152, 541, 8875, 2190, 30542, 25773, 14673, 52801
11651700, 1043, 541, 8875, 2190, 30542, 25773, 14673, 52805
11655900, 1072, 513, 9112, 2147, 27112, 20361, 11795, 52805
11659600, 1038, 513, 9112, 2147, 27112, 20361, 11795, 52845
11663900, 1098, 608, 9323, 2264, 23765, 16200, 9441, 52845
11667600, 1056, 608, 9323, 2264, 23765, 16200, 9441, 52870
11671400, 1038, 608, 9323, 2264, 23765, 16200, 9441, 52917
11675700, 1044, 634, 9565, 1969, 20287, 13847, 7581, 52917
11679400, 1057, 634, 9565, 1969, 20287, 13847, 7581, 52927
11683600, 1118, 340, 9826, 2041, 15610, 12565, 5460, 52927
11687400, 1048, 340, 9826, 2041, 15610, 12565, 5460, 52947
11691200, 1044, 340, 9826, 2041, 15610, 12565, 5460, 52972
11695500, 1048, 367, 10073, 1599, 10828, 9537, 4265, 52972
11699200, 1063, 367, 10073, 1599, 10828, 9537, 4265, 52996
11703400, 1103, 171, 10194, 1686, 5989, 7634, 306, 52996
11707200, 1044, 171, 10194, 1686, 5989, 7634, 306, 52991
11710900, 1046, 171, 10194, 1686, 5989, 7634, 306, 53024
11715200, 1067, 416, 10210, 1483, 1715, 3731, -3640, 53024
11719000, 1045, 416, 10210, 1483, 1715, 3731, -3640, 53037
11723200, 1074, 634, 10066, 1542, -1399, -2226, -6457, 53037
11727000, 1034, 634, 10066, 1542, -1399, -2226, -6457, 53058
11730700, 1048, 634, 10066, 1542, -1399, -2226, -6457, 53090
11735000, 1077, 727, 9885, 1632, -4431, -7831, -7529, 53090
11738700, 1067, 727, 9885, 1632, -4431, -7831, -7529, 53092
11743000, 1084, 875, 9874, 1820, -7183, -11020, -7905, 53092
11746700, 1042, 875, 9874, 1820, -7183, -11020, -7905, 53105
11749000, 25, 875, 9874, 1820, -7183, -11020, -7905, 53105
11754700, 1093, 854, 9897, 1715, -9489, -11760, -7568, 53114
11758500, 1050, 854, 9897, 1715, -9489, -11760, -7568, 53139
11764200, 1140, 940, 9741, 1763, -13269, -11055, -7844, 53151
11766400, 26, 940, 9741, 1763, -13269, -11055, -7844, 53151
11770700, 1074, 917, 9705, 1931, -15658, -11064, -9056, 53151
11774500, 1087, 917, 9705, 1931, -15658, -11064, -9056, 53134
11776800, 23, 917, 9705, 1931, -15658, -11064, -9056, 53134
11781000, 1101, 833, 9604, 1971, -18913, -11331, -10263, 53134
11784700, 1059, 833, 9604, 1971, -18913, -11331, -10263, 53173
11787000, 23, 833, 9604, 1971, -18913, -11331, -10263, 53173
11792700, 1155, 745, 9483, 2019, -22575, -12928, -11222, 53183
11796400, 1037, 745, 9483, 2019, -22575, -12928, -11222, 53200
11800700, 1053, 736, 9241, 2064, -27016, -15487, -12315, 53200
11804500, 1051, 736, 9241, 2064, -27016, -15487, -12315, 53140
11806800, 23, 736, 9241, 2064, -27016, -15487, -12315, 53140
11811000, 1103, 734, 9315, 2109, -31189, -18090, -11335, 53140
11814700, 1050, 734, 9315, 2109, -31189, -18090, -11335, 53213
11817000, 23, 734, 9315, 2109, -31189, -18090, -11335, 53213
11822700, 1164, 711, 9363, 2235, -36054, -21166, -10543, 53225
11826400, 1036, 711, 9363, 2235, -36054, -21166, -10543, 53234
11830700, 1057, 742, 9325, 2203, -41939, -25021, -11847, 53234
11834500, 1032, 742, 9325, 2203, -41939, -25021, -11847, 53231
11838700, 1064, 742, 9325, 2268, -46065, -28407, -13886, 53231
11842500, 1039, 742, 9325, 2268, -46065, -28407, -13886, 53242
11846200, 1031, 742, 9325, 2268, -46065, -28407, -13886, 53252
11850500, 1072, 686, 9395, 2301, -49937, -31863, -15785, 53252
11854300, 1063, 686, 9395, 2301, -49937, -31863, -15785, 53243
11858500, 1090, 686, 9395, 2325, -55992, -33079, -18559, 53243
11862200, 1059, 686, 9395, 2325, -55992, -33079, -18559, 53261
11866000, 1044, 686, 9395, 2325, -55992, -33079, -18559, 53248
11870300, 1080, 925, 9250, 2654, -60052, -32931, -22794, 53248
11874100, 1047, 925, 9250, 2654, -60052, -32931, -22794, 53246
11878300, 1067, 925, 9364, 2737, -63070, -33193, -25716, 53246
11882100, 1032, 925, 9364, 2737, -63070, -33193, -25716, 53253
11885800, 1038, 925, 9364, 2737, -63070, -33193, -25716, 53252
11890100, 1084, 602, 9250, 2835, -66002, -34042, -26027, 53252
11893800, 1069, 602, 9250, 2835, -66002, -34042, -26027, 53258
11898100, 1064, 602, 9232, 2821, -69637, -34497, -25961, 53258
11901800, 1006, 602, 9232, 2821, -69637, -34497, -25961, 53263
11904100, 24, 602, 9232, 2821, -69637, -34497, -25961, 53263
11909900, 1123, 828, 9265, 2903, -74971, -36737, -27042, 53272
11913600, 1060, 828, 9265, 2903, -74971, -36737, -27042, 53263
11917900, 1068, 745, 9248, 2928, -78628, -39751, -29461, 53263
11921600, 1023, 745, 9248, 2928, -78628, -39751, -29461, 53240
11925900, 1088, 745, 9248, 2928, -78628, -39751, -29461, 53240
11929600, 1076, 745, 9248, 2928, -78628, -39751, -29461, 53264
11931900, 23, 745, 9248, 2928, -78628, -39751, -29461, 53264
11936100, 1080, 510, 9681, 3038, -82662, -38793, -30817, 53264
11939900, 1064, 510, 9681, 3038, -82662, -38793, -30817, 53267
11942100, 24, 510, 9681, 3038, -82662, -38793, -30817, 53267
11947900, 1136, 471, 10031, 3277, -88310, -33679, -28022, 53269
11951600, 1025, 471, 10031, 3277, -88310, -33679, -28022, 53263
11955900, 1068, 617, 10435, 3349, -92620, -33679, -28022, 53263
11959600, 1071, 617, 10435, 3349, -92620, -33679, -28022, 53255
11961900, 23, 617, 10435, 3349, -92620, -33679, -28022, 53255
11966100, 1083, 624, 10601, 3522, -97634, -31163, -22741, 53255
11969900, 1045, 624, 10601, 3522, -97634, -31163, -22741, 53205
11972100, 22, 624, 10601, 3522, -97634, -31163, -22741, 53205
11977900, 1144, 500, 10523, 3730, -103229, -32476, -18130, 53256
11981700, 1021, 500, 10523, 3730, -103229, -32476, -18130, 53239
11985900, 1081, 1051, 10840, 3263, -102140, -19184, 4917, 53239
11989600, 1062, 1051, 10840, 3263, -102140, -19184, 4917, 53238
11993800, 1088, 1673, 11323, 2866, -102140, -19184, 4917, 53238
11997600, 1033, 1673, 11323, 2866, -102140, -19184, 4917, 53151
12001300, 1023, 1673, 11323, 2866, -102140, -19184, 4917, 53219
12005600, 1069, 647, 8776, 4373, -98706, -11278, 16992, 53219
12009400, 1056, 647, 8776, 4373, -98706, -11278, 16992, 53225
12013600, 1086, -25, 7016, 4847, -101164, -11278, 16992, 53225
12017400, 1022, -25, 7016, 4847, -101164, -11278, 16992, 53213
12021100, 1034, -25, 7016, 4847, -101164, -11278, 16992, 53213
12025400, 1073, -214, 6174, 4475, -103697, -21481, -389, 53213
12029200, 1037, -214, 6174, 4475, -103697, -21481, -389, 52045
12033400, 1055, -227, 6603, 4193, -103697, -21481, -389, 52045
12037200, 1001, -227, 6603, 4193, -103697, -21481, -389, 52014
12041000, 1031, -227, 6603, 4193, -103697, -21481, -389, 51984
12045300, 1053, 248, 7201, 4750, -103610, -32668, 5744, 51984
12049000, 1074, 248, 7201, 4750, -103610, -32668, 5744, 51951
12053200, 1075, 763, 7703, 5176, -103610, -32668, 5744, 51951
12057000, 988, 763, 7703, 5176, -103610, -32668, 5744, 51963
12060700, 1010, 763, 7703, 5176, -103610, -32668, 5744, 51988
12065000, 1077, 1063, 7956, 5106, -110334, -26766, 12722, 51988
12068700, 1044, 1063, 7956, 5106, -110334, -26766, 12722, 51989
12072900, 1069, 1152, 8428, 5059, -110334, -26766, 12722, 51989
12076600, 939, 1152, 8428, 5059, -110334, -26766, 12722, 51918
12078900, 22, 1152, 8428, 5059, -110334, -26766, 12722, 51918
12084600, 1129, 1058, 8173, 4857, -112596, -22920, 16537, 51958
12086900, 25, 1058, 8173, 4857, -112596, -22920, 16537, 51958
12092600, 1060, 581, 7920, 5093, -112124, -20890, 18607, 51810
12096400, 936, 581, 7920, 5093, -112124, -20890, 18607, 51587
12100600, 1030, 199, 7357, 5790, -115160, -20873, 18559, 51587
12104400, 1047, 199, 7357, 5790, -115160, -20873, 18559, 51381
12106700, 24, 199, 7357, 5790, -115160, -20873, 18559, 51381
12110900, 1021, -23, 7185, 5975, -120170, -24819, 16358, 51381
12114700, 1052, -23, 7185, 5975, -120170, -24819, 16358, 51081
12117000, 24, -23, 7185, 5975, -120170, -24819, 16358, 51081
12122700, 1058, 211, 6846, 6402, -126605, -31097, 13973, 50793
12126400, 972, 211, 6846, 6402, -126605, -31097, 13973, 50528
12130700, 1017, 126, 6445, 7228, -129213, -37756, 11453, 50528
12134500, 1015, 126, 6445, 7228, -129213, -37756, 11453, 50241
12136700, 22, 126, 6445, 7228, -129213, -37756, 11453, 50241
12141000, 1018, 200, 6390, 6768, -131904, -44179, 10040, 50241
12144700, 1018, 200, 6390, 6768, -131904, -44179, 10040, 49986
12149000, 1007, 400, 6552, 6699, -134349, -50987, 13689, 49986
12152800, 951, 400, 6552, 6699, -134349, -50987, 13689, 49739
12156500, 924, 400, 6552, 6699, -134349, -50987, 13689, 49487
12160800, 985, 806, 6454, 6675, -135167, -61618, 21057, 49487
12164600, 1019, 806, 6454, 6675, -135167, -61618, 21057, 49299
12168800, 978, 1024, 5860, 6480, -133242, -69760, 26543, 49299
12172600, 875, 1024, 5860, 6480, -133242, -69760, 26543, 49187
12176300, 910, 1024, 5860, 6480, -133242, -69760, 26543, 49125
12180600, 958, 1095, 5489, 6900, -132529, -70941, 27794, 49125
12184300, 996, 1095, 5489, 6900, -132529, -70941, 27794, 49102
12188500, 971, 1510, 5167, 6915, -135736, -68032, 26915, 49102
12192300, 821, 1510, 5167, 6915, -135736, -68032, 26915, 49056
12196000, 890, 1510, 5167, 6915, -135736, -68032, 26915, 48986
12200300, 986, 1640, 4835, 6536, -139105, -62672, 25060, 48986
12204100, 943, 1640, 4835, 6536, -139105, -62672, 25060, 48947
12208300, 884, 1661, 4486, 6744, -139118, -58792, 22916, 48947
12212000, 745, 1661, 4486, 6744, -139118, -58792, 22916, 48926
12215800, 899, 1661, 4486, 6744, -139118, -58792, 22916, 48917
12220100, 975, 2200, 4545, 6017, -136060, -53275, 21608, 48917
12223800, 998, 2200, 4545, 6017, -136060, -53275, 21608, 48897
12228100, 903, 2521, 4682, 6308, -132892, -37485, 22907, 48897
12231800, 861, 2521, 4682, 6308, -132892, -37485, 22907, 48929
12234100, 19, 2521, 4682, 6308, -132892, -37485, 22907, 48929
12239900, 1036, 1870, 4427, 7572, -129103, -28809, 27164, 48939
12243700, 990, 1870, 4427, 7572, -129103, -28809, 27164, 48986
12247900, 946, 1712, 4037, 7566, -130298, -33184, 32410, 48986
12251600, 940, 1712, 4037, 7566, -130298, -33184, 32410, 49010
12255900, 1035, 1850, 3654, 7658, -130775, -36881, 33338, 49010
12259600, 1075, 1850, 3654, 7658, -130775, -36881, 33338, 49042
12261900, 26, 1850, 3654, 7658, -130775, -36881, 33338, 49042
12266100, 1018, 1963, 3226, 7501, -128329, -33854, 30761, 49042
12269900, 1074, 1963, 3226, 7501, -128329, -33854, 30761, 49034
12272100, 24, 1963, 3226, 7501, -128329, -33854, 30761, 49034
12277900, 1073, 2355, 2915, 7782, -127664, -26954, 27449, 49110
12281600, 980, 2355, 2915, 7782, -127664, -26954, 27449, 49129
12285900, 1058, 2684, 2873, 7899, -130928, -25817, 24080, 49129
12289600, 1061, 2684, 2873, 7899, -130928, -25817, 24080, 49172
12291900, 25, 2684, 2873, 7899, -130928, -25817, 24080, 49172
12296100, 1045, 2580, 2676, 7998, -130959, -23870, 23686, 49172
12299900, 1083, 2580, 2676, 7998, -130959, -23870, 23686, 49215
12304200, 1058, 2628, 2504, 8394, -127843, -19224, 26202, 49215
MAX30102: Heart Rate = 60 BPM
12308300, 667, 2628, 2504, 8394, -127843, -19224, 26202, 49231
12312000, 1063, 2628, 2504, 8394, -127843, -19224, 26202, 49258
12317700, 1113, 2374, 2484, 8290, -129335, -15548, 30131, 49282
12321400, 1052, 2374, 2484, 8290, -129335, -15548, 30131, 49322
12325700, 1126, 2157, 2291, 8323, -130154, -15815, 32528, 49322
12329500, 1105, 2157, 2291, 8323, -130154, -15815, 32528, 49330
12333700, 1101, 2182, 2145, 8289, -129852, -16305, 33731, 49330
12337400, 1042, 2182, 2145, 8289, -129852, -16305, 33731, 49396
12341200, 1083, 2182, 2145, 8289, -129852, -16305, 33731, 49463
12345500, 1134, 2350, 1886, 8530, -129033, -14415, 33368, 49463
12349300, 1095, 2350, 1886, 8530, -129033, -14415, 33368, 49486
12353500, 1090, 2441, 1264, 8525, -126807, -9498, 32218, 49486
12357200, 1059, 2441, 1264, 8525, -126807, -9498, 32218, 49548
12361000, 1103, 2441, 1264, 8525, -126807, -9498, 32218, 49579
12365300, 1124, 2639, 962, 8138, -126198, -5092, 31539, 49579
12369100, 1082, 2639, 962, 8138, -126198, -5092, 31539, 49582
12373300, 1093, 2933, 1191, 8064, -126439, -249, 32143, 49582
12377000, 1078, 2933, 1191, 8064, -126439, -249, 32143, 49597
12380800, 1116, 2933, 1191, 8064, -126439, -249, 32143, 49601
12385000, 1136, 2603, 962, 9013, -126859, 909, 34444, 49601
12388800, 1075, 2603, 962, 9013, -126859, 909, 34444, 49659
12393000, 1092, 2514, 646, 8500, -126242, -2375, 37153, 49659
12396700, 1037, 2514, 646, 8500, -126242, -2375, 37153, 49674
12399000, 22, 2514, 646, 8500, -126242, -2375, 37153, 49674
12404700, 1174, 2395, 224, 9440, -127437, -8006, 36308, 49707
12407000, 28, 2395, 224, 9440, -127437, -8006, 36308, 49707
12412700, 1104, 2216, 111, 8790, -126002, -14927, 34589, 49717
12416500, 1015, 2216, 111, 8790, -126002, -14927, 34589, 49749
12420700, 1121, 2500, -445, 8542, -125420, -17242, 34549, 49749
12424500, 1089, 2500, -445, 8542, -125420, -17242, 34549, 49760
12426800, 25, 2500, -445, 8542, -125420, -17242, 34549, 49760
12431000, 1110, 2858, -463, 8483, -124413, -14783, 33394, 49760
12434800, 1107, 2858, -463, 8483, -124413, -14783, 33394, 49831
12437100, 25, 2858, -463, 8483, -124413, -14783, 33394, 49831
12442800, 1128, 2761, -586, 8943, -122957, -7179, 32546, 48917
12446500, 1066, 2761, -586, 8943, -122957, -7179, 32546, 49918
12450800, 1102, 2651, -515, 8310, -121911, -831, 33933, 49918
12454600, 1050, 2651, -515, 8310, -121911, -831, 33933, 49948
12456800, 23, 2651, -515, 8310, -121911, -831, 33933, 49948
12461100, 1126, 2794, -672, 8058, -120366, 4987, 34899, 49948
12464900, 1066, 2794, -672, 8058, -120366, 4987, 34899, 49997
12469200, 1077, 2794, -672, 8058, -118905, 11957, 33618, 49997
12472900, 1051, 2794, -672, 8058, -118905, 11957, 33618, 50055
12476700, 1050, 2794, -672, 8058, -118905, 11957, 33618, 50069
12480900, 1135, 2941, -1525, 9807, -118389, 13422, 31859, 50069
12484600, 1077, 2941, -1525, 9807, -118389, 13422, 31859, 50113
12488900, 1081, 2941, -1525, 9807, -118376, 11922, 31412, 50113
12492600, 1023, 2941, -1525, 9807, -118376, 11922, 31412, 50143
12496400, 1061, 2941, -1525, 9807, -118376, 11922, 31412, 50195
12500700, 1080, 3020, -1732, 9289, -119150, 10570, 31434, 50195
12504400, 1080, 3020, -1732, 9289, -119150, 10570, 31434, 50211
12508600, 1071, 3020, -1732, 9289, -119946, 6833, 30826, 50211
12512400, 1040, 3020, -1732, 9289, -119946, 6833, 30826, 50256
12516100, 1097, 3020, -1732, 9289, -119946, 6833, 30826, 50300
12520400, 1104, 2801, -2086, 9032, -119841, 3333, 31369, 50300
12524200, 1052, 2801, -2086, 9032, -119841, 3333, 31369, 50296
12528400, 1045, 2801, -2086, 9032, -118140, 10263, 31574, 50296
12532100, 1028, 2801, -2086, 9032, -118140, 10263, 31574, 50353
12535900, 1098, 2801, -2086, 9032, -118140, 10263, 31574, 50390
12540200, 1100, 2922, -2373, 9580, -115510, 16590, 31776, 50390
12544000, 1048, 2922, -2373, 9580, -115510, 16590, 31776, 50433
12548200, 1063, 2922, -2373, 9580, -115628, 13055, 33193, 50433
12551900, 1024, 2922, -2373, 9580, -115628, 13055, 33193, 50497
12555700, 1090, 2922, -2373, 9580, -115628, 13055, 33193, 50514
12560000, 1095, 2896, -2876, 8751, -114823, 11055, 33513, 50514
12563800, 1037, 2896, -2876, 8751, -114823, 11055, 33513, 50526
12568000, 1042, 2896, -2876, 8751, -113778, 12193, 32008, 50526
12571700, 1046, 2896, -2876, 8751, -113778, 12193, 32008, 50559
12576000, 1099, 2974, -2772, 9238, -113778, 12193, 32008, 50559
12579700, 1076, 2974, -2772, 9238, -113778, 12193, 32008, 50763
12582000, 25, 2974, -2772, 9238, -113778, 12193, 32008, 50763
12587700, 1136, 2940, -2641, 9902, -114596, 8566, 30870, 50780
12591400, 1069, 2940, -2641, 9902, -114596, 8566, 30870, 50747
12595700, 1094, 2766, -2879, 9838, -114710, 1671, 31071, 50747
12599500, 1039, 2766, -2879, 9838, -114710, 1671, 31071, 50790
12601700, 23, 2766, -2879, 9838, -114710, 1671, 31071, 50790
12606000, 1100, 2467, -3047, 8920, -114609, 682, 33307, 50790
12609700, 1056, 2467, -3047, 8920, -114609, 682, 33307, 50799
12612000, 24, 2467, -3047, 8920, -114609, 682, 33307, 50799
12617700, 1121, 2291, -3264, 9059, -114758, 6050, 34961, 50803
12621400, 1068, 2291, -3264, 9059, -114758, 6050, 34961, 50809
12625700, 1070, 2287, -3780, 9519, -114976, 7411, 35678, 50809
12629500, 1049, 2287, -3780, 9519, -114976, 7411, 35678, 50807
12631800, 24, 2287, -3780, 9519, -114976, 7411, 35678, 50807
12636000, 1116, 2323, -4262, 8958, -114718, 4440, 36715, 50807
12639800, 1068, 2323, -4262, 8958, -114718, 4440, 36715, 50813
12644000, 1066, 2287, -4500, 8686, -114526, 4130, 36820, 50813
12647800, 1013, 2287, -4500, 8686, -114526, 4130, 36820, 50807
12651500, 1064, 2287, -4500, 8686, -114526, 4130, 36820, 50822
12655800, 1098, 2490, -4490, 8647, -113498, 4913, 35582, 50822
12659600, 1057, 2490, -4490, 8647, -113498, 4913, 35582, 50818
12663800, 1062, 2889, -4329, 8628, -113996, 4458, 34681, 50818
12667600, 1015, 2889, -4329, 8628, -113996, 4458, 34681, 50803
12671300, 1063, 2889, -4329, 8628, -113996, 4458, 34681, 50788
12675600, 1070, 2852, -4005, 8624, -115606, 5407, 33464, 50788
12679300, 1053, 2852, -4005, 8624, -115606, 5407, 33464, 50801
12683500, 1051, 2540, -4235, 8550, -115812, 5652, 33464, 50801
12687300, 1011, 2540, -4235, 8550, -115812, 5652, 33464, 50793
12691000, 1060, 2540, -4235, 8550, -115812, 5652, 33464, 50768
12695300, 1058, 2257, -4859, 8654, -115952, 5512, 34116, 50768
12699100, 1019, 2257, -4859, 8654, -115952, 5512, 34116, 50779
12703300, 1044, 2048, -5373, 9072, -115086, 6615, 34116, 50779
12707000, 997, 2048, -5373, 9072, -115086, 6615, 34116, 50805
12710800, 1066, 2048, -5373, 9072, -115086, 6615, 34116, 50787
12715100, 1053, 1589, -5433, 8595, -115173, 6890, 33254, 50787
12718900, 992, 1589, -5433, 8595, -115173, 6890, 33254, 50780
12723100, 1033, 1361, -5449, 8543, -115790, 9393, 33254, 50780
12726800, 1035, 1361, -5449, 8543, -115790, 9393, 33254, 50790
12731100, 1065, 1761, -5813, 8285, -115983, 13090, 33661, 50790
12734900, 1026, 1761, -5813, 8285, -115983, 13090, 33661, 50797
12737100, 27, 1761, -5813, 8285, -115983, 13090, 33661, 50797
12742900, 1104, 2041, -6324, 8187, -114911, 14796, 35127, 50810
12746600, 1021, 2041, -6324, 8187, -114911, 14796, 35127, 50765
12750900, 1081, 1959, -6530, 7726, -114307, 14507, 33836, 50765
12754700, 1021, 1959, -6530, 7726, -114307, 14507, 33836, 50794
12756900, 27, 1959, -6530, 7726, -114307, 14507, 33836, 50794
12761100, 1080, 2075, -6566, 7503, -112290, 15413, 31504, 50794
12764900, 1000, 2075, -6566, 7503, -112290, 15413, 31504, 50785
12767200, 23, 2075, -6566, 7503, -112290, 15413, 31504, 50785
12772900, 1095, 1697, -6649, 7418, -108926, 15045, 30148, 50786
12776600, 1024, 1697, -6649, 7418, -108926, 15045, 30148, 50733
12780900, 1063, 1756, -6544, 7424, -107408, 12438, 29081, 50733
12784700, 992, 1756, -6544, 7424, -107408, 12438, 29081, 50757
12787000, 22, 1756, -6544, 7424, -107408, 12438, 29081, 50757
12792700, 1077, 1577, -6908, 7896, -105347, 9590, 29439, 50773
12796500, 1016, 1577, -6908, 7896, -105347, 9590, 29439, 50771
12800700, 1069, 1174, -7263, 7503, -102949, 5516, 29067, 50771
12804500, 988, 1174, -7263, 7503, -102949, 5516, 29067, 50766
